"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"ratio_se"	"n"	"Neff"	"variable_type"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"	"isNotPrimary"	"isBadPower"	"isLowNeff"	"isMidNeff"	"isExtremeSE"	"isHighSE"	"isSexBias"	"isBadOrdinal"	"isNumericOrdinal"
"20433_irnt"	"Age at first episode of depression"	0.0246974813149928	0.0125570652650279	0.0246974813149928	0.0125570652650279	1.96681953893929	0.0246020095872904	"nominal"	"high"	""	1.01424927015502	0.00832155756472443	1.71233210179605	0.0434177419799489	1.04966986172785	1.05107761931316	0.278972872006004	0.162919839973444	61033	61033	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20434_irnt"	"Age at last episode of depression"	0.0322135633819243	0.0118877082946594	0.0322135633819243	0.0118877082946594	2.70982115168457	0.00336597487384483	"nominal"	"high"	""	1.00488280158981	0.00868028116610124	0.562516524104705	0.286882074267931	1.03975886480545	1.03633584452961	0.134379746859278	0.238890310063611	59260	59260	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20435"	"Difficulty concentrating during worst depression"	0.0489317939366995	0.0280670341567531	0.0246154167229871	0.0141192808675796	1.74339025860081	0.0406327343693943	"nominal"	"medium"	"isMidNeff;"	1.00900426004416	0.00848180078013136	1.06159768162079	0.144209183330652	1.03845908133656	1.04154429526521	0.216738784150159	0.204162827314443	58750	39297.31	"binary"	TRUE	46278	12472	0.787710638297872	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20436"	"Fraction of day affected during worst episode of depression"	0.0286994948804058	0.0114311975071005	0.0286994948804058	0.0114311975071005	2.51062890502758	0.00602581563790624	"nominal"	"high"	""	1.00304289715181	0.00847405237381229	0.359084062450895	0.359766101967836	1.04799958584304	1.04417435923701	0.0688837869833911	0.191831925129819	62464	62464	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20437"	"Thoughts of death during worst depression"	0.0676642592875951	0.018721200909985	0.0430336427841051	0.0119064552088795	3.61431190300971	0.000150573176707903	"nominal"	"high"	""	0.99055208186423	0.00781488776857739	-1.20896402041232	0.886661665757221	1.03124951945483	1.03133397142319	-0.301523161815978	0.249406232712486	62648	62539.1	"binary"	TRUE	32630	30018	0.520846635167922	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20438"	"Duration of worst depression"	0.0254119034044312	0.0110809854832456	0.0254119034044312	0.0110809854832456	2.29328911610379	0.010915682712754	"nominal"	"medium"	"isNumericOrdinal;"	1.01006180942691	0.00901423648539351	1.11621316383456	0.13216545052626	1.04172519696637	1.0471554172626	0.213375472236435	0.191160146780046	65546	65546	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"20439"	"Frequency of depressed days during worst episode of depression"	0.0325093770946493	0.0125083609956008	0.0325093770946493	0.0125083609956008	2.59901174151297	0.0046746287665684	"nominal"	"high"	""	1.00130462126208	0.00937913119930391	0.139098306053375	0.444686233393911	1.03628451989448	1.04014216331071	0.0325000237774297	0.233647876092458	64524	64524	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20440"	"Impact on normal roles during worst period of depression"	0.00957716487655736	0.0121154711400739	0.00957716487655736	0.0121154711400739	0.790490503079101	0.214620683163214	"nonsig"	"high"	""	1.01859503789408	0.00906417207460886	2.05148774107826	0.0201097361244762	1.04675533633766	1.04570225056235	0.406873571110346	0.198330978520248	66429	66429	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20441"	"Ever had prolonged loss of interest in normal activities"	0.0948197139981277	0.0125246085861137	0.0587817696825209	0.0077644049557795	7.57067283549735	1.85648035900912e-14	"z7"	"high"	""	0.999041523216443	0.00896247632350114	-0.106943298811739	0.542583018673703	1.12973606155199	1.1415650165243	-0.00677057656679447	0.0633099655801088	117727	112389.61	"binary"	TRUE	46330	71397	0.393537591206775	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20442"	"Lifetime number of depressed periods"	0.0255157895955241	0.014251677813969	0.0255157895955241	0.014251677813969	1.79037092534568	0.0366971505754184	"nominal"	"high"	""	0.999176512146724	0.00849214595341763	-0.0969705252115204	0.538625099207783	1.02923293581007	1.02576031651649	-0.0319673033811039	0.329660000411198	53691	53691	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20446"	"Ever had prolonged feelings of sadness or depression"	0.0950191598886456	0.0110658569047877	0.0601899042036249	0.00700966907948615	8.58669696402232	4.47526530302313e-18	"z7"	"high"	""	0.994893655153523	0.00832413137495586	-0.61343876213195	0.730206868734676	1.12416423851396	1.13330456121145	-0.0383058524034811	0.0624444602593299	117763	116738.31	"binary"	TRUE	64374	53389	0.546640285998149	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20447"	"Depression possibly related to stressful or traumatic event"	0.00671561811566055	0.0207933327360514	0.00371986954634677	0.0115177015547563	0.322969780790217	0.37335906404874	"nonsig"	"high"	""	1.01740199022197	0.00838498932044135	2.07537416649431	0.018975935262035	1.04121074609804	1.03442201149133	0.505548324111114	0.243593821428875	66334	52175.69	"binary"	TRUE	48490	17844	0.730997678415292	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20448"	"Professional informed about depression"	0.053646314604378	0.0184482455479717	0.0324858942694275	0.0111714618002657	2.90793585031592	0.00181911480694873	"nominal"	"high"	""	1.00968675247806	0.00851008291970558	1.1382676960324	0.127504359338355	1.05737026071664	1.06034121628323	0.160532933784254	0.141032671263373	66302	60768.6	"binary"	TRUE	42728	23574	0.644445114777835	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20449"	"Feelings of tiredness during worst episode of depression"	0.0640932546411494	0.0341918897356871	0.0299813606031204	0.0159941850606166	1.87451630011117	0.0304296487702653	"nominal"	"medium"	"isMidNeff;"	1.00385464289842	0.010282290226425	0.37488174458616	0.35387420818023	1.02956388129259	1.03890985374631	0.0990659827085208	0.264259287466457	59774	35450.77	"binary"	TRUE	48952	10822	0.818951383544685	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20450"	"Feelings of worthlessness during worst period of depression"	0.05427590950837	0.0227385138050021	0.0345473971012998	0.0144733911053789	2.38695941053238	0.00849418339398228	"nominal"	"high"	""	1.01341876853434	0.00954993997049181	1.40511548510281	0.0799934700682684	1.05532828511761	1.06505015443947	0.206283423152003	0.146808874671899	62128	62109.98	"binary"	TRUE	31593	30535	0.50851467937162	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20453"	"Ever taken cannabis"	0.0747508841098796	0.00723680423930072	0.0747508841098796	0.00723680423930072	10.3292671237301	2.59780087351136e-25	"z7"	"medium"	"isNumericOrdinal;"	1.01906046952856	0.00875152773855913	2.17795910588016	0.0147045407188271	1.18262967883051	1.19800775712005	0.0962612263569132	0.0441979034854339	117911	117911	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"20454"	"Maximum frequency of taking cannabis"	0.0443903642477161	0.0303830981305272	0.0443903642477161	0.0303830981305272	1.46102165279568	0.0720047496519844	"nonsig"	"medium"	"isMidNeff;isNumericOrdinal;"	0.995874164928462	0.00888388175630779	-0.464418053359259	0.67882587093866	1.01837150340734	1.02111923760926	-0.195359091453607	0.42065352550471	24798	24798	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE
"20455_irnt"	"Age when last took cannabis"	-0.00465743381856854	0.0289715105435414	-0.00465743381856854	0.0289715105435414	-0.160759095096849	0.563858428248972	"nonsig"	"medium"	"isMidNeff;"	1.00409437394458	0.00848539823257738	0.482519951611083	0.314718314322065	1.01511235788085	1.01091744224735	0.375030510976884	0.77723316875229	25698	25698	"continuous_irnt"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20456"	"Ever addicted to illicit or recreational drugs"	0.512486316206187	0.369545876657861	0.147540642969962	0.106389252795314	1.38680025560308	0.0827513395791833	NA	"none"	"isBadPower;"	0.983485908424119	0.00832602190858687	-1.98343119405548	0.976340357190248	0.991027137612662	0.99708927830989	NA	NA	6944	1917.44	"binary"	TRUE	518	6426	0.0745967741935484	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20458"	"General happiness"	0.0552333440020255	0.006730779043141	0.0552333440020255	0.006730779043141	8.20608486001499	1.14258964892917e-16	"z7"	"high"	""	1.02158393530015	0.00842226393509301	2.56272368884298	0.00519273317417897	1.13997101428885	1.15376978910867	0.140365252662843	0.0547719027509419	117442	117442	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20459"	"General happiness with own health"	0.0724560963565237	0.00718830694278042	0.0724560963565237	0.00718830694278042	10.0797165359355	3.39608931285699e-24	"z7"	"high"	""	1.0202777455987	0.00886860875327864	2.28646298002573	0.0111135937479197	1.15773797340075	1.18898046408251	0.107300750356135	0.046928706606449	117753	117753	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20460"	"Belief that own life is meaningful"	0.0616486109203796	0.00718833323891591	0.0616486109203796	0.00718833323891591	8.57620381128532	4.90278652267438e-18	"z7"	"high"	""	1.0210483992767	0.00867793650045891	2.42550740900089	0.00764350185485094	1.14437608287536	1.1553427577693	0.135496495484918	0.0558631546463638	115352	115352	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20462"	"Distress caused by unusual or psychotic experiences"	-0.0334196107125931	0.130347111636572	-0.0334196107125931	0.130347111636572	-0.256389346054496	0.601174893195285	NA	"low"	"isLowNeff;"	1.0126395246175	0.00729279197400919	1.73315304516322	0.0415342351087892	1.00652617190591	1.01282622147841	0.985444126219775	0.568584597286368	5663	5663	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20463"	"Ever heard an un-real voice"	0.12880814143965	0.062890809731188	0.0137575155807018	0.00671713204685243	2.04812343791104	0.0202739529460583	NA	"low"	"isLowNeff;"	0.989907146076533	0.00808479552909247	-1.24837466663797	0.89405305904166	1.01750388129259	1.01750936091247	-0.576426174200257	0.461741326225922	117503	7898.61	"binary"	TRUE	2009	115494	0.0170974358101495	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20466"	"Ever prescribed a medication for unusual or psychotic experiences"	0.521094753420268	0.33822878478189	0.189274060730271	0.122852773188262	1.54065761657838	0.061700068599475	NA	"none"	"isBadPower;"	0.990225827022272	0.0079077751446967	-1.23602059983751	0.891774546708323	1.00503922972082	1.00599720835191	-1.62978712830814	1.31857602415558	5777	2282.62	"binary"	TRUE	642	5135	0.111130344469448	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20467"	"Frequency of unusual or psychotic experiences in past year"	0.0274347999726348	0.124839959051461	0.0274347999726348	0.124839959051461	0.219759764270075	0.413029128519279	NA	"low"	"isLowNeff;isNumericOrdinal;"	1.00374835524332	0.00877623025221697	0.427103110970729	0.334652113570208	1.00747839173445	1.00707435640949	0.529851060131704	1.24056942345245	5795	5795	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE
"20468"	"Ever believed in an un-real conspiracy against self"	0.24924359427071	0.114477418125482	0.0149626425376242	0.00687233182884257	2.17722934664291	0.0147317298664834	NA	"none"	"isBadPower;"	0.989663711791215	0.00905431032122699	-1.141587580067	0.873187255512161	1.00863951835568	1.01389417696621	-0.743929506146311	0.651662228230137	117794	3698.5	"binary"	TRUE	932	116862	0.00791211776491163	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20471"	"Ever seen an un-real vision"	0.0665303660349403	0.0385931126685377	0.0111269843360027	0.00645457083333766	1.72389220341841	0.0423636525392873	NA	"low"	"isLowNeff;"	1.00708563856104	0.00850403753757738	0.833208758748539	0.202363501841336	1.04248197318092	1.03154768904153	0.224600874939156	0.269561346518371	116787	14585.72	"binary"	TRUE	3768	113019	0.0322638649849726	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20474"	"Ever believed in un-real communications or signs"	0.245879869242333	0.112025167468691	0.0134060418838232	0.00610791803231129	2.19486276877069	0.0140867216186185	NA	"none"	"isBadPower;"	0.99066433042998	0.00809368510086205	-1.15345104901919	0.875637350706141	1.01072526907013	1.00861093264643	-1.08416474188627	0.939931298175302	117731	3265.04	"binary"	TRUE	822	116909	0.0069820183299216	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20477"	"Ever talked to a health professional about unusual or psychotic experiences"	0.513692639066305	0.258170318461384	0.258071425030905	0.129700869584413	1.98974321342498	0.0233096148870754	NA	"none"	"isBadPower;"	0.988163011114229	0.00770082788599672	-1.5371060178212	0.937866325222847	1.00599074609804	1.00848359138504	-1.39528041233164	0.907732060218851	5788	3862.94	"binary"	TRUE	1225	4563	0.211644782308224	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20479"	"Ever thought that life not worth living"	0.0693113989087618	0.0077934881655088	0.0693113989087618	0.0077934881655088	8.89350152804611	2.960642391394e-19	"z7"	"high"	""	1.01809389945274	0.0088995431732389	2.03312676847881	0.0210198586042524	1.15652584941745	1.17863379576367	0.101290460606249	0.0498200418078381	117291	117291	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20480"	"Ever self-harmed"	0.0495866143345994	0.0283874050097723	0.0101086959373889	0.00578703848903574	1.74678221970375	0.0403375609677546	NA	"low"	"isLowNeff;"	1.01861879773349	0.00860502791393521	2.16371148585558	0.0152432494741437	1.05325785029677	1.06084233096662	0.306017166628698	0.141431595029728	117733	19512.65	"binary"	TRUE	5099	112634	0.0433098621457026	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20481"	"Self-harmed in past year"	0.667664150122656	0.488452375968365	0.2093438809378	0.153152623245866	1.36689712850511	0.085828776094312	NA	"none"	"isBadPower;"	0.988701237571862	0.00844651154225269	-1.33768389134578	0.909500247855368	1.0092352273027	1.00469316616212	-2.40749251951136	1.79974696195922	5080	1597.63	"binary"	TRUE	437	4643	0.0860236220472441	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20482"	"Number of times self-harmed"	0.170173351237216	0.150833242159121	0.170173351237216	0.150833242159121	1.12822179515105	0.129613130761763	NA	"low"	"isLowNeff;"	0.98713613947741	0.00879920738816585	-1.46193400781657	0.928120352669405	0.999487808529347	1.00238128569362	-5.40206517724376	3.69514981412318	5008	5008	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20483"	"Ever attempted suicide"	0.0546516784918622	0.231598815849506	0.0346724241622837	0.146932218738943	0.235975638698322	0.406725786953604	NA	"low"	"isLowNeff;"	1.00333278617381	0.00813560815649323	0.409654215111841	0.34102981031663	1.00524733545834	1.00814074652785	0.409395644785474	0.999368808334376	4933	4903.26	"binary"	TRUE	2658	2275	0.538820190553416	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20485"	"Ever contemplated self-harm"	0.0345699744769657	0.00711431296285348	0.0345699744769657	0.00711431296285348	4.85921474884063	5.89261237342575e-07	"z4"	"high"	""	1.03343570207458	0.00855386028612001	3.90884360466303	4.6369487144594e-05	1.10921722488459	1.11867575066697	0.281739966982874	0.0720775747197391	117610	117610	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20486"	"Contemplated self-harm in past year"	0.0397749982158298	0.0823827161502014	0.0194567942605113	0.0402992741837169	0.482807560548398	0.314616191011084	NA	"low"	"isLowNeff;"	1.00623127801113	0.00826693480777283	0.753759181126618	0.225496919202169	1.01588929435041	1.01651050337756	0.377412963653384	0.500707617370945	17244	11010.21	"binary"	TRUE	3438	13806	0.19937369519833	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20487"	"Felt hated by family member as a child"	0.0535883723518295	0.00655516699253043	0.0535883723518295	0.00655516699253043	8.17498202759641	1.4795499025472e-16	"z7"	"high"	""	1.0052871013618	0.00822838316372701	0.642544380420203	0.260259891570361	1.11281165113212	1.12106851993269	0.0436703229273513	0.0679646795740278	117749	117749	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20488"	"Physically abused by family as a child"	0.0651495002589945	0.0079919778872295	0.0651495002589945	0.0079919778872295	8.15186192683264	1.79181662366089e-16	"z7"	"high"	""	1.00003377777271	0.00973638830859742	0.00346923023555612	0.498615980154832	1.13781911101341	1.14191101685638	0.000238020792561062	0.0686091081882052	117838	117838	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20489"	"Felt loved as a child"	0.08307493640573	0.00707195581029635	0.08307493640573	0.00707195581029635	11.7470949528245	3.65442476099893e-32	"z7"	"high"	""	1.00262617316922	0.00874406556836283	0.300337771794029	0.381959762293496	1.16684913959112	1.19193532692239	0.0136825940869391	0.0455573536595409	117624	117624	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20490"	"Sexually molested as a child"	0.0212785087584957	0.00760194463353514	0.0212785087584957	0.00760194463353514	2.79908757354373	0.00256236183042618	"nominal"	"high"	""	1.02292276598647	0.00923155559883739	2.4830881145705	0.00651244323564569	1.07079860386898	1.06848715785921	0.334701668210469	0.134792505447742	116773	116773	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20491"	"Someone to take to doctor when needed as a child"	0.031640406083922	0.00652260807707097	0.031640406083922	0.00652260807707097	4.85088260862217	6.14566410102808e-07	"z4"	"high"	""	0.994956574567702	0.00835402205683725	-0.60371224758384	0.726982515034025	1.05825471290394	1.06754546125443	-0.0746671254979058	0.123679991248706	117301	117301	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20492"	"Longest period of mania or irritability"	0.0295461991960278	0.0286114766919362	0.0295461991960278	0.0286114766919362	1.0326694953272	0.15087929684459	"nonsig"	"medium"	"isMidNeff;"	1.01165211700271	0.00892056334246909	1.30620865021303	0.0957408059774816	1.02151598681029	1.02623262506593	0.444184178038723	0.340056068351928	27722	27722	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20493"	"Severity of problems due to mania or irritability"	0.0797392789850655	0.0504699642508509	0.0458870146089076	0.0290436033077699	1.57993531734513	0.0570608400907036	"nonsig"	"medium"	"isMidNeff;"	0.997153659177846	0.00820918829797068	-0.346726219309299	0.635601494704947	1.01529162453286	1.02254591267218	-0.126246422734781	0.364109824132344	26655	22376.59	"binary"	TRUE	7988	18667	0.299681110485838	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE
"20494"	"Felt irritable or had angry outbursts in past month"	0.0461436048135624	0.0153315406293153	0.0461436048135624	0.0153315406293153	3.00971741387371	0.00130745427047822	"nominal"	"high"	""	1.0026644817242	0.00921330203084636	0.289199433088931	0.386214382827112	1.05058148186415	1.04630065057714	0.0575473927684607	0.198988608496907	52816	52816	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20495"	"Avoided activities or situations because of previous stressful experience in past month"	0.0344518395668396	0.00708046831444595	0.0344518395668396	0.00708046831444595	4.86575718396325	5.7009717137379e-07	"z4"	"high"	""	1.00382049110814	0.00902407926545097	0.423366306495838	0.336014011875403	1.07525254869202	1.07870743969508	0.0485404063826837	0.114653446998293	117868	117868	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20496"	"Felt distant from other people in past month"	0.0374042623670565	0.0147635733496462	0.0374042623670565	0.0147635733496462	2.53355075232873	0.00564566939197493	"nominal"	"high"	""	1.01096991257681	0.00796874092212507	1.37661804844933	0.0843151839093539	1.04202787447791	1.05198331554913	0.211027566459196	0.153294202917727	52822	52822	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20497"	"Repeated disturbing thoughts of stressful experience in past month"	0.0442656251709055	0.00657730155359334	0.0442656251709055	0.00657730155359334	6.73005864338425	8.47973602356221e-12	"z4"	"high"	""	1.00303288152103	0.00836194427696373	0.362700518034414	0.358414306350131	1.09617019674654	1.10542839797359	0.0287672162275426	0.0793139650956139	117900	117900	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20498"	"Felt very upset when reminded of stressful experience in past month"	0.0554570618239051	0.00760231678945081	0.0554570618239051	0.00760231678945081	7.29475807965	1.49598095729903e-13	"z7"	"high"	""	0.9990024201872	0.00846588082551536	-0.117835324328367	0.546900930124526	1.10120548010552	1.11510699515869	-0.00866654377889553	0.0735479265516747	117893	117893	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20499"	"Ever sought or received professional help for mental distress"	0.100028219729164	0.0122931878366093	0.0619313563796244	0.00761119011227132	8.13688207311681	2.02793712675519e-16	"z7"	"high"	""	1.02088184665714	0.00960980603509255	2.17297275105082	0.0148911841026005	1.14558182479666	1.16302716451986	0.128088142357383	0.0589460416820416	117677	112091.75	"binary"	TRUE	46020	71657	0.391070472564732	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"2050"	"Frequency of depressed mood in last 2 weeks"	0.0410243759878113	0.00327439461885465	0.0410243759878113	0.00327439461885465	12.5288429658369	2.59572588503587e-36	"z7"	"high"	""	1.023045905256	0.0114249426194327	2.01715719926647	0.0218395555212071	1.23643658144647	1.292338854258	0.0788328507152748	0.0390811637010451	345957	345957	"ordinal"	FALSE	NA	NA	NA	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20500"	"Ever suffered mental distress preventing usual activities"	0.0871471694230297	0.0119766684061395	0.0517830420414084	0.00711656302433198	7.2764116420186	1.71408233633916e-13	"z7"	"high"	""	1.02438233924875	0.00906999942426001	2.68824044062554	0.00359148272779901	1.14063598351286	1.14874051234409	0.163925341283891	0.0609786754215134	116527	103363.55	"binary"	TRUE	38681	77846	0.331948818728707	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20501"	"Ever had period of mania / excitability"	0.0669666098037264	0.0359322017696762	0.0133255388423328	0.00715007003901986	1.86369347007955	0.031182381462736	NA	"low"	"isLowNeff;"	1.00557162752535	0.00872610684225728	0.638500951921489	0.26157381729524	1.0420884152561	1.04207012582825	0.132436673664733	0.207418130335093	115338	18459.62	"binary"	TRUE	4816	110522	0.0417555359031715	"phesant"	"both_sexes"	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20502"	"Ever had period extreme irritability"	0.110885000331998	0.0130934668224306	0.060634679616276	0.00715983373285268	8.46872733064395	1.24044331888423e-17	"z7"	"high"	""	1.00707223739597	0.0084953492389927	0.832483420871068	0.20256806622073	1.1195158867883	1.13512756131327	0.052337490051903	0.0628691079482877	114422	88053.95	"binary"	TRUE	29747	84675	0.259976228347695	"phesant"	"both_sexes"	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20503"	"Ever addicted to prescription or over-the-counter medication"	-0.00835099247451634	0.23431870614176	-0.00346228065733577	0.0971473901338348	-0.0356394613644892	0.514215078661409	NA	"none"	"isBadPower;"	1.00142842426965	0.00824485981271801	0.173250279822398	0.431227351778031	1.00046635392394	0.996157149054234	NA	NA	6927	3376.88	"binary"	TRUE	984	5943	0.142052836725855	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
"20504"	"Ongoing addiction or dependence to over-the-counter medication"	-1.16814641406437	1.25321468053114	-0.735272186586698	0.788817127136171	-0.932119956948868	0.824362732302161	NA	"none"	"isBadPower;"	1.00945323183773	0.00862833839772699	1.09560281504677	0.136626314625568	1.00593126313476	1.00584597419512	1.61704987435839	1.47594534456299	977	957.79	"binary"	TRUE	420	557	0.429887410440123	"phesant"	"both_sexes"	FALSE	TRUE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE
