"phenotype"	"description"	"h2_liability"	"h2_liability_se"	"h2_observed"	"h2_observed_se"	"h2_z"	"h2_p"	"h2_sig"	"confidence"	"notes"	"intercept"	"intercept_se"	"intercept_z"	"intercept_p"	"lambdaGC"	"mean_chi2"	"ratio"	"n"	"Neff"	"isBinary"	"n_cases"	"n_controls"	"prevalence"	"source"	"sex"
"20002_1330"	"Non-cancer illness code, self-reported: iron deficiency anaemia"	0.128688917320063	0.0433857085374455	0.0058322634029176	0.0019662678448313	2.9661591721844	0.00150772190507697	NA	"low"	"lowNeff"	0.985160507805286	0.00852837654463254	-1.74001371973352	0.959071695545508	1.01714497340075	1.01659908315459	-0.893994689737247	361141	7908.23	TRUE	1988	359153	0.00550477514322661	"phesant"	"both_sexes"
"20002_1417"	"Non-cancer illness code, self-reported: nasal polyps"	0.137364485434769	0.0530934078986449	0.00521396780784181	0.00201527577318089	2.58722298815321	0.00483764781087853	NA	"low"	"lowNeff"	1.0094111223048	0.00830144247311045	1.13367313395057	0.128465841543473	1.03441380721038	1.04294534113038	0.21914186864252	361141	6320.1	TRUE	1587	359554	0.00439440550920555	"phesant"	"both_sexes"
"20002_1637"	"Non-cancer illness code, self-reported: fracture wrist / colles fracture"	-0.0997550475665747	0.0813514810476965	-0.00227005143906593	0.00185125516078995	-1.22622288226183	0.889942593697544	NA	"low"	"lowNeff"	1.01521066711711	0.00697498613036204	2.18074514168567	0.0146011360777302	1.00438532336777	1.00860561053897	1.76752910769444	361141	3348.2	TRUE	839	360302	0.00232319232654282	"phesant"	"both_sexes"
"20002_1472"	"Non-cancer illness code, self-reported: emphysema"	-0.157921089694147	0.377100069198549	-0.000851862448022719	0.00203416395314374	-0.418777673602067	0.662310688432644	NA	"none"	"min_n"	1.0022847302794	0.00800436905944493	0.285435399396074	0.387655295119523	1.01454478456804	1.00808673992898	0.282527977832897	361141	599.75	TRUE	150	360991	0.000415350237164985	"phesant"	"both_sexes"
"20002_1267"	"Non-cancer illness code, self-reported: spinal injury"	0.305313492153397	0.176163818451252	0.00515716230263495	0.002975647742251	1.73312258349965	0.0415369415838869	NA	"low"	"lowNeff"	0.983400145885163	0.0110547114985093	-1.50160898518926	0.93340093926215	1.00971192108156	1.0118535184668	-1.40041576358364	361141	2328.24	TRUE	583	360558	0.00161432792178124	"phesant"	"both_sexes"
"20002_1648"	"Non-cancer illness code, self-reported: fracture neck of femur / hip"	0.358287227536288	0.267322394782972	0.00294394891422782	0.00219651557015217	1.3402813775747	0.090076941739696	NA	"none"	"min_n"	0.98355650315298	0.00855429305166536	-1.92225082162914	0.972712897607924	1.00064432270829	0.994252452947025	NA	361141	983.33	TRUE	246	360895	0.000681174388950576	"phesant"	"both_sexes"
"20002_1505"	"Non-cancer illness code, self-reported: haemorrhoids / piles"	0.160929536059354	0.0859020747237023	0.00408159057413713	0.00217869949219124	1.87340685981069	0.030506111736902	NA	"low"	"lowNeff"	0.991364618539582	0.00884792906321227	-0.975977700400247	0.835462242447319	1.01153034864805	1.01277202470317	-0.676116877403037	361141	3825.81	TRUE	959	360182	0.00265547251627481	"phesant"	"both_sexes"
"20002_1649"	"Non-cancer illness code, self-reported: fracture shaft of femur"	-0.00787554516655458	0.305762718525815	-5.68217831185165e-05	0.00220606732745115	-0.0257570484868961	0.510274439592929	NA	"none"	"min_n"	0.991708249319857	0.00840764993228749	-0.986215024046179	0.837986195868173	0.99386307342273	0.999270814566729	NA	361141	843.51	TRUE	211	360930	0.00058425933361208	"phesant"	"both_sexes"
"20002_1454"	"Non-cancer illness code, self-reported: blistering/desquamating skin disorder"	0.181276919078979	0.122853938681479	0.00304469112997318	0.0020634303544336	1.47554828949337	0.0700325978552502	NA	"low"	"lowNeff"	0.989942962101261	0.00808802628127069	-1.24344772741748	0.893148553984049	1.00980131369532	1.00819271741973	-1.22755825491109	361141	2312.29	TRUE	579	360562	0.00160325191545684	"phesant"	"both_sexes"
"20002_1616"	"Non-cancer illness code, self-reported: insomnia"	-0.225739045144738	0.179033623590016	-0.00252532975624096	0.00200283888296605	-1.26087513964235	0.89632308181715	NA	"none"	"min_n"	1.01771234799017	0.00828735725001394	2.13727337386584	0.0162878815919294	0.992355978017147	0.995727014349603	NA	361141	1418.6	TRUE	355	360786	0.000982995561290465	"phesant"	"both_sexes"
"20003_1140888552"	"Treatment/medication code: enalapril"	0.164497115316869	0.0375200303378697	0.00973055765200356	0.00221943599195824	4.38424792932107	5.81935807299164e-06	NA	"low"	"lowNeff"	0.993475019869452	0.00960513016106206	-0.679322405957565	0.751533198665238	1.03667698043526	1.04351932219335	-0.149932944763226	361141	11124.98	TRUE	2803	358338	0.00776151143182303	"phesant"	"both_sexes"
"20002_1419"	"Non-cancer illness code, self-reported: vocal cord polyp"	-0.282147307324357	0.357937865898181	-0.00155662057188855	0.0019747608112895	-0.788257779367261	0.784727030823974	NA	"none"	"min_n"	1.00342019634943	0.0082252974756223	0.41581430453643	0.338772945355689	0.99362659067927	0.995943217086539	NA	361141	615.74	TRUE	154	360987	0.000426426243489385	"phesant"	"both_sexes"
"20003_1140879616"	"Treatment/medication code: amitriptyline"	0.0561068437391859	0.0176193826221549	0.00644233183082668	0.00202310274364883	3.18438193564377	0.000725317363550715	"nominal"	"medium"	"Neff20k"	1.01360386108106	0.00809897197765934	1.67970220400681	0.0465076353813887	1.05837673532645	1.06475398036947	0.21008532608257	361141	26780.22	TRUE	6824	354317	0.0188956667894257	"phesant"	"both_sexes"
"20003_1140875408"	"Treatment/medication code: allopurinol"	0.243874662768489	0.0667213327292662	0.0192799332380513	0.00527477035117513	3.65512277397177	0.000128529465115905	NA	"low"	"lowNeff"	1.0098064928894	0.010312585186986	0.950924788652965	0.170821278587105	1.08434255638602	1.14896203999918	0.0658321602567646	361141	16245.09	TRUE	4108	357033	0.0113750584951584	"phesant"	"both_sexes"
"20003_1140869930"	"Treatment/medication code: azathioprine"	-0.183620036611548	0.0991610939834597	-0.00390462532936075	0.00210863109712826	-1.8517346797543	0.967968034247194	NA	"low"	"lowNeff"	1.01745401534124	0.00917799626288178	1.90172395382543	0.0286036262956354	1.00307814904375	1.00275796714213	6.32857987125074	361141	3081.4	TRUE	772	360369	0.00213766922060913	"phesant"	"both_sexes"
"20003_1141153026"	"Treatment/medication code: lercanidipine"	-0.0167377393726778	0.0877056210995165	-0.000393384766394523	0.00206133304501324	-0.190839984516911	0.575674519384352	NA	"low"	"lowNeff"	0.997872511688265	0.00850738040722256	-0.250075606108885	0.598735559878351	0.998213452626951	0.9974821860504	NA	361141	3483.56	TRUE	873	360268	0.00241733838030022	"phesant"	"both_sexes"
"20003_1140911754"	"Treatment/medication code: anadin tablet"	-0.0418631039399092	0.242812535562496	-0.000369782570437421	0.00214479661287443	-0.172409154424131	0.568442062122662	NA	"none"	"min_n"	1.0061104602142	0.00849258026789075	0.719505735765769	0.235914684718364	1.01394751044186	1.00748914086843	0.815909370854421	361141	1071.2	TRUE	268	360873	0.000742092423734774	"phesant"	"both_sexes"
"20003_1141146612"	"Treatment/medication code: calceos chewable tablet"	-0.177073790696099	0.281038162406368	-0.00123632710491236	0.00196220511421745	-0.630070269389458	0.735675694810054	NA	"none"	"min_n"	1.00118076867107	0.00804944125536426	0.146689519633357	0.441688545617965	0.989079782149923	0.990300109688988	NA	361141	811.54	TRUE	203	360938	0.00056210732096328	"phesant"	"both_sexes"
"20003_1140861276"	"Treatment/medication code: lacidipine"	-0.129833403680293	0.164243323027755	-0.00157119256516437	0.00198760781666444	-0.790494257464288	0.785380412704964	NA	"low"	"lowNeff"	1.00876877810165	0.00816127583822849	1.07443716833728	0.141313395685104	1.00887778083095	1.00667408402874	1.31385491460421	361141	1558.32	TRUE	390	360751	0.00107991061662896	"phesant"	"both_sexes"
"20003_1140870422"	"Treatment/medication code: folic acid product"	-0.0177182743830336	0.0325644003175153	-0.00111083540881026	0.0020416033840184	-0.544099513894735	0.706813502519037	NA	"low"	"lowNeff"	1.0143109895621	0.00782460489767753	1.82897280428111	0.0337018412187141	1.01436558386459	1.0113274896154	1.26338580285561	361141	11994.71	TRUE	3024	358117	0.00837346078124611	"phesant"	"both_sexes"
"20003_1141180148"	"Treatment/medication code: arcoxia 60mg tablet"	-0.0376646617282419	0.43177074369748	-0.000182090730361689	0.00208740624397355	-0.0872330102908308	0.534756849529608	NA	"none"	"min_n"	1.00319215347609	0.0086571741962866	0.368729264736683	0.356164766668271	1.01920955836448	1.00739188554353	0.431845630900828	361141	527.81	TRUE	132	361009	0.000365508208705187	"phesant"	"both_sexes"
"20003_1140874126"	"Treatment/medication code: nitrofurantoin"	0.182475831170389	0.253679394544886	0.0013850407398929	0.00192549497685503	0.719316724552108	0.235972896720275	NA	"none"	"min_n"	0.982145993406914	0.00844944742974667	-2.11303836629958	0.982701257896716	0.99306505693559	0.992636045891283	NA	361141	895.44	TRUE	224	360917	0.000620256354166378	"phesant"	"both_sexes"
"20003_1140927086"	"Treatment/medication code: arthrotec 50 tablet"	0.147680082784589	0.211479594345546	0.00146657956630836	0.00210015897817959	0.698318356632022	0.242489060913524	NA	"none"	"min_n"	0.996180199242018	0.0087165261573558	-0.438225124209386	0.669388451201849	1.01317131699275	1.01321341399804	-0.289085073588647	361141	1230.95	TRUE	308	360833	0.00085285248697877	"phesant"	"both_sexes"
"20003_1140867504"	"Treatment/medication code: priadel 200mg m/r tablet"	0.173942000575136	0.259030605000877	0.00143905129172295	0.0021430035614732	0.671511385979068	0.250947404263406	NA	"none"	"min_n"	0.99631229495274	0.00828744679042351	-0.444974808347606	0.671831020272147	1.00935439019565	1.00992946150261	-0.371390235642882	361141	991.32	TRUE	248	360893	0.000686712392112776	"phesant"	"both_sexes"
"20003_1141157294"	"Treatment/medication code: hydrocortisone product"	0.0776935151280879	0.262956145184782	0.000662425288535676	0.00224199922038648	0.295461872828611	0.383820536986545	NA	"none"	"min_n"	1.00167462275852	0.00892679126073981	0.187595151449343	0.425597013674779	1.00364250626511	0.998571962061514	NA	361141	1027.27	TRUE	257	360884	0.000711633406342675	"phesant"	"both_sexes"
"20003_1140873608"	"Treatment/medication code: erythromycin"	0.207611293701273	0.197229964851061	0.00192572104769961	0.001829427907218	1.05263565735588	0.146254004130941	NA	"none"	"min_n"	0.994141257566577	0.00750827172606193	-0.780305061827531	0.782394332962318	1.00233581556386	1.00174587923819	-3.35575468524249	361141	1135.11	TRUE	284	360857	0.000786396449032372	"phesant"	"both_sexes"
"20003_1140917034"	"Treatment/medication code: airomir 100micrograms cfc-free inhaler"	-0.246690514666986	0.336037325836529	-0.00144365627293704	0.00196652228011188	-0.734116408208154	0.76856110296322	NA	"none"	"min_n"	1.00803505863591	0.00814639777309527	0.986332715356289	0.161984935414182	0.997087954275665	0.99553058365118	NA	361141	659.7	TRUE	165	360976	0.000456885260881484	"phesant"	"both_sexes"
"20003_1141145812"	"Treatment/medication code: minerals - magnesium"	-0.0260108625020894	0.105237040094167	-0.000554281920057503	0.00224256264627434	-0.247164520009443	0.597609548753952	NA	"low"	"lowNeff"	1.01460204442585	0.00928198949524666	1.57315890449177	0.0578410141719009	1.00150472829193	1.00429442530587	3.40023248416584	361141	3089.36	TRUE	774	360367	0.00214320722377132	"phesant"	"both_sexes"
"20003_1140862266"	"Treatment/medication code: phyllocontin continus 225mg m/r tablet"	-0.131847669592305	0.377287653712502	-0.000678610404345354	0.0019418722229376	-0.349461924595005	0.636628724570267	NA	"none"	"min_n"	1.0037137765617	0.00792007412025075	0.468906793713595	0.319568130019321	0.997769101121125	0.994558051191343	NA	361141	567.78	TRUE	142	360999	0.000393198224516186	"phesant"	"both_sexes"
"20003_1140868170"	"Treatment/medication code: prochlorperazine"	-0.125271442440689	0.127810522982543	-0.00192842928253096	0.00196751590253164	-0.980134025879851	0.836490017359055	NA	"low"	"lowNeff"	1.00604765888671	0.00861676054641469	0.701848316908726	0.241386881526442	0.99732484853814	0.994526028042355	NA	361141	2080.99	TRUE	521	360620	0.00144264982375305	"phesant"	"both_sexes"
"20003_1140879854"	"Treatment/medication code: sotalol"	0.134898305747279	0.135283146728788	0.00227217331129317	0.00227865541944444	0.997155292504537	0.159344568921053	NA	"low"	"lowNeff"	1.00228217326099	0.00902065644641576	0.252994144555856	0.400136369006201	1.01588929435041	1.01305159008821	0.174857871383465	361141	2320.26	TRUE	581	360560	0.00160878991861904	"phesant"	"both_sexes"
"20003_1140927730"	"Treatment/medication code: epaderm ointment"	-0.128666719712341	0.300630618932258	-0.000969219007422554	0.00226458645043395	-0.427989404969207	0.665670582932365	NA	"none"	"min_n"	1.0139093690594	0.00874376414926449	1.59077587432087	0.0558300121437265	1.00721053440317	1.01424118197396	0.976700465230609	361141	887.45	TRUE	222	360919	0.000614718351004178	"phesant"	"both_sexes"
"20003_1140871666"	"Treatment/medication code: piroxicam"	-0.189767899388554	0.397792855146006	-0.000959010881418764	0.00201028560607373	-0.477052055947313	0.683337473120042	NA	"none"	"min_n"	1.00740732356075	0.00822445376727823	0.900646264220271	0.183888213982097	1.01825180940866	1.00627123792366	1.18115811438247	361141	555.79	TRUE	139	361002	0.000384891219772886	"phesant"	"both_sexes"
"20003_1141180662"	"Treatment/medication code: zirtek allergy 10mg tablet"	-0.481095943564266	0.491828154277107	-0.00198838812601305	0.0020327447676201	-0.978178941934273	0.836007085212409	NA	"none"	"min_n"	1.00927634100446	0.00888305284523322	1.04427398621609	0.148179322428611	0.992355978017147	0.991652199417251	NA	361141	439.87	TRUE	110	361031	0.000304590173920989	"phesant"	"both_sexes"
"20003_1140884696"	"Treatment/medication code: clobetasone"	-0.315407707003372	0.473435187340479	-0.00136458901472185	0.0020482836705721	-0.666210952285093	0.747361863291744	NA	"none"	"min_n"	0.995107878327074	0.00822485720935425	-0.594797155549666	0.724010465420081	0.998124574411959	0.993072878285564	NA	361141	463.85	TRUE	116	361025	0.000321204183407589	"phesant"	"both_sexes"
"20003_1141180140"	"Treatment/medication code: etoricoxib"	-0.2478558476858	0.17654312283638	-0.00255503082272503	0.00181990106184178	-1.40393940983764	0.919831553554963	NA	"none"	"min_n"	1.00190089761302	0.00765524260875744	0.248313177017046	0.401946052220018	0.999991847878655	0.998566747334296	NA	361141	1286.85	TRUE	322	360819	0.000891618509114169	"phesant"	"both_sexes"
"20003_1140910766"	"Treatment/medication code: nicorandil"	0.154827696281684	0.0674833717317938	0.00455225506845907	0.00198415095219051	2.29430883947281	0.0108863825978157	NA	"low"	"lowNeff"	1.00570851616273	0.00832779117525488	0.685477822702422	0.246521225230241	1.03344893932732	1.03301677358202	0.172897456153723	361141	4593.3	TRUE	1152	359989	0.00318988982142709	"phesant"	"both_sexes"
"20003_1140871506"	"Treatment/medication code: ketoprofen"	-0.628525178443492	0.384484478751856	-0.00283981416188942	0.00173718492947273	-1.63472185010917	0.948946315063544	NA	"none"	"min_n"	1.00568910319743	0.00787233356081501	0.722670495791806	0.234941173117248	1.00602048823917	0.995863979687806	NA	361141	487.84	TRUE	122	361019	0.000337818192894188	"phesant"	"both_sexes"
"20003_1140860728"	"Treatment/medication code: quinapril"	-0.178506287671531	0.396065917483297	-0.0010175364892147	0.00225768810964874	-0.4506984312253	0.673896543413766	NA	"none"	"min_n"	1.00464569585151	0.0091928375634228	0.505360376429554	0.306652871837527	0.992178747856672	0.995707362671865	NA	361141	639.72	TRUE	160	360981	0.000443040252975984	"phesant"	"both_sexes"
"20024_1121"	"Job code - deduced: Production, works and maintenance managers"	-0.412671073525569	0.508139421049122	-0.0583741387987201	0.0718785565462826	-0.812121745393329	0.791639111665201	NA	"none"	"min_n"	1.01296310583414	0.00871787508665147	1.48695705149424	0.0685130772974525	1.00605023081996	0.997803081733519	NA	9907	978.56	TRUE	251	9656	0.0253356212778843	"phesant"	"both_sexes"
"20079_2"	"Day-of-week questionnaire completion requested: Tuesday"	0.0508559028843457	0.0349655219123179	0.0224790629310934	0.0154552789923519	1.45445856669538	0.0729096063492064	"nonsig"	"medium"	"Neff20k"	0.990898405238262	0.00836408069411363	-1.08817634532669	0.861741367378415	0.993656149483403	0.997372926565909	NA	51427	27803.79	TRUE	8286	43141	0.161121589826356	"phesant"	"both_sexes"
"20084_477"	"Vitamin and/or mineral supplement use: Vitamin B12  "	0.0240477046714947	0.120321702092197	0.00292513235491072	0.0146357795305516	0.199861739431413	0.420794357093459	NA	"low"	"lowNeff"	0.986303291915027	0.0088151911867114	-1.55376188614264	0.93987938747406	0.994099584304243	0.990613821151329	NA	51427	4125.76	TRUE	1053	50374	0.0204756256441169	"phesant"	"both_sexes"
"20090_355"	"Type of fat/oil used in cooking: Vegetable oil"	0.122621165348897	0.0460384355569419	0.0359754305359005	0.013507068992924	2.663452045351	0.00386717175161231	NA	"low"	"lowNeff"	0.98361327294442	0.00719892018788483	-2.27627569522963	0.988585243069088	1.00971192108156	1.00612098281595	-2.67713985618188	51427	14613.51	TRUE	3958	47469	0.0769634627724736	"phesant"	"both_sexes"
"20090_372"	"Type of fat/oil used in cooking: Very low fat polyunsaturated margarine"	0.120280715746452	0.314257479272695	0.00568910307102202	0.0148639221119256	0.382745753656603	0.350954143205117	NA	"none"	"min_n"	1.00427709256486	0.00836739764100537	0.511161623764272	0.304618944126275	1.00700222554408	1.00151657295359	2.82023529085426	51427	1189.05	TRUE	299	51128	0.00581406654092208	"phesant"	"both_sexes"
"20096_2"	"Size of red wine glass drunk: medium (175ml)"	0.0162713046771429	0.0443392107621448	0.00556109494010425	0.0151539514200085	0.366973259051212	0.356819482366033	NA	"low"	"lowNeff"	1.00935904120054	0.00915209424809042	1.02261197785361	0.153245672022333	1.00426645416575	1.01755834725117	0.533025179799752	51427	18476.27	TRUE	5131	46296	0.0997724930483987	"phesant"	"both_sexes"
"20110_100"	"Illnesses of mother: None of the above (group 1)"	0.0298221203495335	0.00405947488462106	0.0186753747314247	0.00254214703027617	7.34630000114346	1.01884373354973e-13	"z7"	"high"	""	1.01596495409323	0.00871318284519767	1.8322758028689	0.0334551701205247	1.11706995493515	1.127349253171	0.12536354706212	332611	323172.8	TRUE	138291	194320	0.41577398221947	"phesant"	"both_sexes"
"20111_9"	"Illnesses of siblings: Diabetes"	0.0756189147742952	0.0103440450534078	0.0233241422408477	0.00319055065642693	7.31038142079467	1.33192569317375e-13	"z7"	"high"	""	1.00038829877071	0.00909976956235802	0.0426712751402231	0.482981788911364	1.10622111321169	1.12084241364952	0.00321326559923057	280211	85936.84	TRUE	23446	256765	0.083672660959063	"phesant"	"both_sexes"
"20113_100"	"Illnesses of adopted mother: None of the above (group 1)"	-0.279652524928044	0.385317374847204	-0.176887049334462	0.243722646564911	-0.725771904365692	0.766010693358939	NA	"low"	"lowNeff"	1.00731058952476	0.00826425283535763	0.8846038075562	0.188185176188974	1.0128131741042	1.00799130635918	0.914817827796899	2953	2919.82	TRUE	1320	1633	0.447003047748053	"phesant"	"both_sexes"
"20116_1"	"Smoking status: Previous"	0.0812786926759798	0.00489904567626593	0.0491843667648657	0.00296457105061807	16.5907195088515	4.06700247084008e-62	"z7"	"high"	""	1.04222461887816	0.0105720865016059	3.99397213329188	3.24877517496666e-05	1.31683790041767	1.39453243968841	0.107024453835817	359706	329285.56	TRUE	127550	232156	0.354595141587852	"phesant"	"both_sexes"
"20126_5"	"Bipolar and major depression status: Single Probable major depression episode"	0.0552319488478235	0.0304715411022112	0.0148529175443944	0.00819437475742094	1.81257484360761	0.0349487103627765	"nominal"	"medium"	"Neff20k"	0.988526042592504	0.00790777204797814	-1.45097220024561	0.926606199299958	1.01245509452627	1.00852584422426	-1.34578548536604	86895	21651.46	TRUE	5800	81095	0.06674722366074	"phesant"	"both_sexes"
"20426"	"Restless during period of worst anxiety"	0.0367970037417936	0.034144408762755	0.0228816479047115	0.021232172725426	1.07768753582672	0.140586611347762	"nonsig"	"medium"	"Neff20k"	1.00398103855545	0.00819993428702613	0.485496397422768	0.313662133782993	1.02667742360958	1.02339259224448	0.17018372798743	33864	32501.75	TRUE	20328	13536	0.600283486888731	"phesant"	"both_sexes"
"20471"	"Ever seen an un-real vision"	0.0665303660349594	0.03859311266854	0.0111269843360058	0.00645457083333805	1.7238922034188	0.0423636525392519	NA	"low"	"lowNeff"	1.00708563856103	0.00850403753757693	0.833208758748087	0.202363501841463	1.04248197318092	1.03154768904153	0.224600874939023	116787	14585.72	TRUE	3768	113019	0.0322638649849726	"phesant"	"both_sexes"
"20544_3"	"Mental health problems ever diagnosed by a professional: Any other type of psychosis or psychotic illness"	0.387970572987075	0.190122796367864	0.0131845384529409	0.00646100888578544	2.0406315307734	0.0206437328305996	NA	"low"	"lowNeff"	0.994256037558172	0.00867609015466538	-0.662045038656002	0.746028821122251	1.02664737766542	1.01819108585076	-0.315756986083797	117707	1793.12	TRUE	450	117257	0.00382305215492706	"phesant"	"both_sexes"
"20531"	"Victim of sexual assault"	0.0801285946201767	0.0165269169507811	0.0338937268947383	0.00699074796203582	4.848369170052	6.22402924026514e-07	"z4"	"medium"	"sexBias"	1.00680510997313	0.00803796921686674	0.846620556701524	0.19860332605897	1.06828391316773	1.0850077477632	0.0800528205039626	116671	58741.88	TRUE	17230	99441	0.147680229020065	"phesant"	"both_sexes"
"20554_1"	"Actions taken following self-harm: See anyone from psychiatric or mental health services, including liaison services"	0.153823610366677	0.0678900641088811	0.0144747876014497	0.00638844879457948	2.26577500530824	0.0117325812383895	NA	"low"	"lowNeff"	1.00392792725937	0.00838438532306216	0.468481243170445	0.319720240658548	1.04087793383161	1.0362449763616	0.108371632531399	117733	6674.62	TRUE	1693	116040	0.0143799954133505	"phesant"	"both_sexes"
"20548_6"	"Manifestations of mania or irritability: I was more creative or had more ideas than usual"	0.124153522631847	0.0407152110771425	0.0183635727623799	0.00602219514437661	3.04931546091252	0.00114681748626152	NA	"low"	"lowNeff"	1.00371456032319	0.00735070217329079	0.505334080421841	0.306662104899047	1.03444396658606	1.03753193841478	0.0989706495343645	114422	12026.21	TRUE	3090	111332	0.0270052961843002	"phesant"	"both_sexes"
"22502"	"Cough on most days"	0.115353032911776	0.0236955490488202	0.0469640611213541	0.0096472471138575	4.86813083225514	5.63293696469975e-07	"z4"	"high"	""	0.998616643193111	0.00970804942629863	-0.142495855361182	0.556655823545332	1.0877109175643	1.08269231867749	-0.016728963814454	91787	43461.06	TRUE	12593	79194	0.137198078159216	"phesant"	"both_sexes"
"22601_91192487"	"Job coding: nursery worker/hand, horticultural worker, fruit picker, mushroom picker and other pickers"	-0.775323287371479	0.52273792629255	-0.0120383839507575	0.0081165108346828	-1.48319692980832	0.930988951652953	NA	"none"	"min_n"	1.01303650774145	0.00804896512376169	1.61965017129582	0.0526537228305134	1.00212801143108	0.992566582369729	NA	89866	523.24	TRUE	131	89735	0.00145772594752187	"phesant"	"both_sexes"
"22601_32213078"	"Job coding: physiotherapist"	0.120804767913945	0.18495977900777	0.00529471195565802	0.0081065405789771	0.653140745312363	0.256832773256403	NA	"low"	"lowNeff"	0.992679200339655	0.00822091628797181	-0.89050896565587	0.813403671789631	0.995075489118487	0.99891366866574	NA	89866	1886	TRUE	474	89392	0.00527451984065164	"phesant"	"both_sexes"
"22601_12343321"	"Job coding: shopkeeper, shop owner, newsagent, wholesale/retail dealer"	0.0197258823679161	0.0889627362172992	0.00199019774787128	0.00897569163000336	0.221731965614613	0.412261272242653	NA	"low"	"lowNeff"	0.989431226114312	0.0085588184158048	-1.23484029830234	0.891555026888624	0.992533224005276	0.995503302627691	NA	89866	5594.12	TRUE	1421	88445	0.0158124318429662	"phesant"	"both_sexes"
"22601_24233025"	"Job coding: statistician"	-0.410770356013492	0.550232810739585	-0.00641822326487204	0.0085973025445603	-0.746539188496162	0.772329116101605	NA	"none"	"min_n"	1.00791024399535	0.00856490752521796	0.923564436867977	0.177856568449334	1.003404862827	1.00198462890552	3.98575470374047	89866	527.22	TRUE	132	89734	0.00146885362651058	"phesant"	"both_sexes"
"22601_91112478"	"Job coding: farmhand, farm labourer, herdsman, shepherd, dairyman, pigman"	-0.0858326788464585	0.237333803437288	-0.00310726951687098	0.00859183358430345	-0.361653829346474	0.641194633218486	NA	"none"	"min_n"	1.004936232496	0.00864956611985201	0.570691341924284	0.284104444398091	1.00138602967685	0.997940739701729	NA	89866	1481.84	TRUE	372	89494	0.00413949658380255	"phesant"	"both_sexes"
"22601_23293029"	"Job coding: university research fellow or assistant/associate"	0.175531213110522	0.137818015637716	0.010434694315619	0.00819278143687911	1.27364490265151	0.101394645551446	NA	"low"	"lowNeff"	1.00684761687567	0.00823605323804575	0.831419695544969	0.202868288232169	1.02385502659925	1.0203822276424	0.335960180398727	89866	2786.06	TRUE	702	89164	0.00781163065007901	"phesant"	"both_sexes"
"22601_21273045"	"Job coding: production and process engineer"	0.459211426830054	0.268898571230524	0.0157658401518324	0.00923193902281853	1.70774959765918	0.0438414074588798	NA	"none"	"min_n"	0.987929431762473	0.00918717838291735	-1.31384933811357	0.905551544795433	1.01723469443834	1.0128879691706	-0.936576436345043	89866	1386.61	TRUE	348	89518	0.00387243228807335	"phesant"	"both_sexes"
"22601_51132488"	"Job coding: gardener, groundsman/groundswoman, park keeper, landscape gardener, greenkeeper, turf cutter"	0.0455685585734761	0.245582112272284	0.00230957177982345	0.0124469488149148	0.18555324796194	0.426397559732497	NA	"low"	"lowNeff"	1.00211307464322	0.0106933773341583	0.197605917867811	0.421676702159783	1.00135635612222	1.00346487442251	0.609856054087708	89866	2269.49	TRUE	571	89295	0.00635390470255714	"phesant"	"both_sexes"
"22601_12253140"	"Job coding: sports centre manager, riding school owner, sports ground manager, baths manager"	-0.949947040849698	0.581321519308619	-0.0129530978055986	0.00792666766914548	-1.63411642145898	0.948882796306013	NA	"none"	"min_n"	1.00783061115116	0.00862986328038109	0.907385308057279	0.182101537998518	0.990466338975599	0.986338252279269	NA	89866	447.44	TRUE	112	89754	0.00124630004673625	"phesant"	"both_sexes"
"22601_23223027"	"Job coding: social science researcher, anthropologist, sociologist, archaeologist, behavioural scientist, epidemiologist, government survey officer"	0.0976692964774082	0.214237511830095	0.00381883309699238	0.00837660687955613	0.455892600894593	0.32423360522767	NA	"low"	"lowNeff"	1.00696964846826	0.00809412173503371	0.861075320636097	0.194598280319391	1.01681603011651	1.01078427032824	0.646279095027244	89866	1632.52	TRUE	410	89456	0.00456234838537378	"phesant"	"both_sexes"
"22601_91212550"	"Job coding: builder's labourer, building worker"	-0.201649212188206	0.572684278110771	-0.00289153932036105	0.00821197906175964	-0.352112359105487	0.637623000011799	NA	"none"	"min_n"	1.00551920866365	0.00877103147122469	0.629254231016634	0.264591315041456	0.995874312816003	0.996906707475819	NA	89866	475.37	TRUE	119	89747	0.00132419379965727	"phesant"	"both_sexes"
"22601_53142539"	"Job coding: plumber"	0.169816169612529	0.393413770945541	0.00376200288300236	0.00871544649656705	0.431647751435819	0.332998723524484	NA	"none"	"min_n"	1.00009909627087	0.008266929658868	0.0119870707692875	0.495217965173898	1.00834172983073	1.00392900488661	0.0252217224781848	89866	806.18	TRUE	202	89664	0.00224779115572074	"phesant"	"both_sexes"
"22601_81112700"	"Job coding: machine operator, processor, foreman"	0.895827376067788	0.296866209559337	0.0230558900584386	0.00764043929948792	3.01761314431015	0.00127386956749214	NA	"none"	"min_n"	0.977239649134713	0.00779612224015263	-2.91944509900885	0.998246724230557	1.01454478456804	1.01049294463655	-2.16910997376336	89866	969.37	TRUE	243	89623	0.00270402599425812	"phesant"	"both_sexes"
"22601_42143301"	"Job coding: company secretary, club secretary"	-0.197947860284992	0.455205885895033	-0.00384560670676181	0.0088434540551996	-0.434853472722092	0.668165605746216	NA	"none"	"min_n"	0.998452349061485	0.00853250317209117	-0.181382990114413	0.571966515324045	1.01215674324027	1.00077646143492	-1.99321031143232	89866	686.68	TRUE	172	89694	0.00191396078605924	"phesant"	"both_sexes"
