Path,Category,FieldID,Field,Participants,Items,Stability,ValueType,Units,ItemType,Strata,Sexed,Instances,Array,Coding,Notes,Link
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5253,Intra-ocular pressure device ID (right),68203,68203,Complete,Text,"",Data,Auxiliary,Unisex,1,1,,Serial number of Reichert Ocular Response Analyzer device for right eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5253
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5254,"Intra-ocular pressure, corneal-compensated (right)",127838,131799,Complete,Continuous,mmHg,Data,Primary,Unisex,2,1,,corneal-compensated intraocular pressure for right eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5254
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5255,"Intra-ocular pressure, Goldmann-correlated (right)",127838,131799,Complete,Continuous,mmHg,Data,Primary,Unisex,2,1,,goldmann-correlated intraocular pressure for right eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5255
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5256,Corneal hysteresis (right),127838,131799,Complete,Continuous,"",Data,Primary,Unisex,2,1,,corneal hysteresis for right eye (a measure of viscuous damping in the cornea),http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5256
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5257,Corneal resistance factor (right),127838,131799,Complete,Continuous,"",Data,Primary,Unisex,2,1,,corneal resistance factor for right eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5257
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5258,Applanation curve (right),127838,131799,Complete,Compound,"",Data,Primary,Unisex,2,1,,The 400 applanation values describe the reflected light signal from the cornea as the cornea travels inward and outward through the bi-directional applanation process. The sampling rate is 75microseconds/sample. One sample is a pressure and applanation pair. The pressure and applanation values are analog-to-digital values representing voltages levels such that 0=0.0volts and 1023=5.0 volts (approximately 4.89mV/count).,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5258
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5259,Pressure curve (right),127838,131799,Complete,Compound,"",Data,Primary,Unisex,2,1,,The 400 pressure values describe pressure extered as the cornea travels inward and outward through the bi-directional applanation process. The sampling rate is 75microseconds/sample. One sample is a pressure and applanation pair. The pressure and applanation values are analog-to-digital values representing voltages levels such that 0=0.0volts and 1023=5.0 volts (approximately 4.89mV/count).,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5259
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5261,Intra-ocular pressure device ID (left),68059,68059,Complete,Text,"",Data,Auxiliary,Unisex,1,1,,Serial number of Reichert Ocular Response Analyzer device for left eye.,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5261
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5262,"Intra-ocular pressure, corneal-compensated (left)",127468,131412,Complete,Continuous,mmHg,Data,Primary,Unisex,2,1,,corneal-compensated intraocular pressure for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5262
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5263,"Intra-ocular pressure, Goldmann-correlated (left)",127468,131412,Complete,Continuous,mmHg,Data,Primary,Unisex,2,1,,goldmann-correlated intraocular pressure for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5263
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5264,Corneal hysteresis (left),127468,131412,Complete,Continuous,"",Data,Primary,Unisex,2,1,,corneal hysteresis for left eye (a measure of viscuous damping in the cornea),http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5264
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5265,Corneal resistance factor (left),127468,131412,Complete,Continuous,"",Data,Primary,Unisex,2,1,,corneal resistance factor for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5265
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5266,Applanation curve (left),127468,131412,Complete,Compound,"",Data,Primary,Unisex,2,1,,The 400 applanation values describe the reflected light signal from the cornea as the cornea travels inward and outward through the bi-directional applanation process. The sampling rate is 75microseconds/sample. One sample is a pressure and applanation pair. The pressure and applanation values are analog-to-digital values representing voltages levels such that 0=0.0volts and 1023=5.0 volts (approximately 4.89mV/count).,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5266
UK Biobank Assessment Centre > Physical measures > Eye measures > Intraocular pressure,100015,5267,Pressure curve (left),127468,131412,Complete,Compound,"",Data,Primary,Unisex,2,1,,The 400 pressure values describe pressure extered as the cornea travels inward and outward through the bi-directional applanation process. The sampling rate is 75microseconds/sample. One sample is a pressure and applanation pair. The pressure and applanation values are analog-to-digital values representing voltages levels such that 0=0.0volts and 1023=5.0 volts (approximately 4.89mV/count).,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5267
UK Biobank Assessment Centre > Physical measures > Eye measures > Retinal optical coherence tomography,100016,5270,Optical-coherence tomography device ID,133953,138222,Complete,Text,"",Data,Auxiliary,Unisex,2,1,,Optical-coherence tomography gadget ID,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5270
UK Biobank Assessment Centre > Physical measures > Eye measures > Autorefraction,100014,5273,Auto-refractor device ID (left),129292,133266,Complete,Text,"",Data,Auxiliary,Unisex,2,1,,Machine serial number of Tomey RC5000 Auto Refkeratometer device used for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5273
UK Biobank Assessment Centre > Physical measures > Eye measures > Autorefraction,100014,5274,Vertex distance (left),129292,133266,Complete,Continuous,mm,Data,Primary,Unisex,2,1,,Vertex distance for the refractometry measures for the left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5274
UK Biobank Assessment Centre > Physical measures > Eye measures > Autorefraction,100014,5276,Index of best refractometry result (left),129292,133266,Complete,Integer,"",Data,Primary,Unisex,2,1,,zero-based index of most representative refractometry result for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5276
UK Biobank Assessment Centre > Physical measures > Eye measures > Autorefraction,100014,5292,3mm index of best keratometry results (left),124573,128390,Complete,Integer,"",Data,Primary,Unisex,2,1,,zero-based index of most representative of keratometry results at 3mm for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5292
UK Biobank Assessment Centre > Physical measures > Eye measures > Autorefraction,100014,5306,6mm index of best keratometry results (left),107726,110647,Complete,Integer,"",Data,Primary,Unisex,2,1,,zero-based index of most representative of keratometry results at 6mm for left eye,http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5306
UK Biobank Assessment Centre > Physical measures > Eye measures > Eye surgery/complications,100099,5324,Ever had cataract surgery,10630,10882,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100272,"If the participant stated they had eye surgery (~F5181~), they were asked if they had cataract surgery. If yes, they were excluded from all eye tests.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5324
UK Biobank Assessment Centre > Physical measures > Eye measures > Eye surgery/complications,100099,5325,Ever had refractive laser eye surgery,10630,10882,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100272,"If the participant stated they had eye surgery (~F5181~), they were asked if they had refractive laser eye surgery. If yes, they were excluded from all eye tests.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5325
UK Biobank Assessment Centre > Physical measures > Eye measures > Eye surgery/complications,100099,5326,Ever had surgery for glaucoma or high eye pressure,10630,10882,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100272,"If the participant stated they had eye surgery (~F5181~), they were asked if they had surgery for glaucoma or high eye pressure. If yes, they were excluded from all eye tests.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5326
UK Biobank Assessment Centre > Physical measures > Eye measures > Eye surgery/complications,100099,5327,Ever had laser treatment for glaucoma or high eye pressure,10630,10882,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100272,"If the participant stated they had eye surgery (~F5181~), they were asked if they had ever had laser treatment for glaucoma or high eye pressure. If yes, they were excluded from all eye tests.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5327
UK Biobank Assessment Centre > Physical measures > Eye measures > Eye surgery/complications,100099,5328,Ever had corneal graft surgery,10630,10882,Complete,Categorical single,"",Data,Primary,Unisex,2,1,100272,"If the participant stated they had eye surgery (~F5181~), they were asked if they had ever had corneal graft surgery. If yes, they were excluded from all eye tests.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5328
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Alcohol,100051,5364,Average weekly intake of other alcoholic drinks,133945,145017,Complete,Integer,glasses,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""In an average WEEK, how many glasses of other alcoholic drinks (such as alcopops) would you drink?"" The following checks were performed:  If answer    ~F5364~ was collected from participants who indicated they drink alcohol more often than once or twice a week, as defined by their answers to ~F1558~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5364
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health,100060,5375,Longest period of unenthusiasm / disinterest,69675,73375,Complete,Integer,weeks,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""How many weeks was the longest period when you were uninterested in things or unable to enjoy the things you used to?"" The following checks were performed:  If answer   If answer > 999 then rejected   ~F5375~ was collected from participants who indicated they have been uninterested in things or unable to enjoy things they used to for at least a week, as defined by their answers to ~F4631~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5375
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health,100060,5386,Number of unenthusiastic/disinterested episodes,69672,73371,Complete,Integer,periods,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""How many periods have you had when you were uninterested in things or unable to enjoy the things you used to for at least a whole week?"" The following checks were performed:  If answer   If answer > 999 then rejected   ~F5386~ was collected from participants who indicated they have been uninterested in things or unable to enjoy things they used to for at least a week, as defined by their answers to ~F4631~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5386
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5408,Which eye(s) affected by amblyopia (lazy eye),5158,5503,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by amblyopia (lazy eye)?"" ~F5408~ was collected from participants who indicated they wear prescribed  glasses or contact lenses to correct their amblyopia, as defined by their answers to ~F6147~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5408
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5419,Which eye(s) affected by injury or trauma resulting in loss of vision,1030,1067,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by injury or trauma resulting in loss of vision?"" ~F5419~ was collected from participants who indicated they have had an injury or trauma resulting in loss of vision, as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5419
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5430,Age when loss of vision due to injury or trauma diagnosed,1030,1067,Complete,Integer,years,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""What was your age when injury or trauma resulting in loss of vision was first diagnosed?"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer   If answer > 69 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you are unsure, please provide an estimate or select Do not know.      ~F5430~ was collected from participants who indicated they have had an injury or trauma resulting in loss of vision, as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5430
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5441,Which eye(s) are affected by cataract,9621,10174,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by a cataract?"" ~F5441~ was collected from participants who indicated they have cataract, as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5441
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5452,Leg pain when standing still or sitting,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100349,"ACE touchscreen question ""Does this pain ever begin when you are standing still or sitting?"" ~F5452~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5452
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5463,Leg pain in calf/calves,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100349,"ACE touchscreen question ""Do you get this pain in your calf (calves)?"" ~F5463~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5463
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5474,Leg pain when walking uphill or hurrying,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100349,"ACE touchscreen question ""Do you get pain when you walk uphill or hurry?"" ~F5474~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5474
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5485,Leg pain when walking normally,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100349,"ACE touchscreen question ""Do you get pain when you walk at an ordinary pace on the level?"" ~F5485~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5485
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5496,Leg pain when walking ever disappears while walking,25167,25686,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100349,"ACE touchscreen question ""Does the pain you get while walking ever disappear when you continue walking?"" ~F5496~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~ and they get pain walking at an ordinary pace on the level, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5496
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5507,Leg pain on walking : action taken,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100549,"ACE touchscreen question ""What do you do if you get pain when you are walking?"" ~F5507~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5507
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5518,Leg pain on walking : effect of standing still,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100550,"ACE touchscreen question ""What happens to the pain you get while walking if you stand still?"" ~F5518~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5518
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5529,Surgery on leg arteries (other than for varicose veins),45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100349,"ACE touchscreen question ""Have you ever had surgery on the arteries of your legs (other than for varicose veins)?"" ~F5529~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5529
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Claudication and peripheral artery disease,100038,5540,Surgery/amputation of toe or leg,45987,47401,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100552,"ACE touchscreen question ""Have you ever had surgery to remove any of the following?"" ~F5540~ was collected from participants who indicated that they get a pain in either leg on walking, as defined by their answers to ~F4728~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5540
UK Biobank Assessment Centre > Cognitive function > Fluid intelligence,100027,5556,FI9 : concept interpolation,57473,61267,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100651,"ACE touchscreen question ""Age is to Years as Height is to?"". Part 9 of Fluid Intelligence test. Offered choice from Long, Deep, Top, Metres or Tall.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5556
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5610,Which eye(s) affected by presbyopia,57008,60916,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by presbyopia?"" ~F5610~ was collected from participants who indicated they wear glasses or contact lenses to correct their presbyopia, as defined by their answers to ~F6147~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5610
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health,100060,5663,Length of longest manic/irritable episode,40552,41886,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100499,"ACE touchscreen question ""What is the longest time period that these ""high"" or ""irritable"" periods have lasted?"" ~F5663~ was collected from participants who indicated they have had a period of at least two days when they were more high, excited or hyper than their normal self, or so irritable they shouted or started fights or arguments, as defined by their answers to ~F4642~ and ~F4642~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5663
UK Biobank Assessment Centre > Touchscreen > Psychosocial factors > Mental health,100060,5674,Severity of manic/irritable episodes,40552,41886,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100500,"ACE touchscreen question ""How much of a problem have these ""high"" or ""irritable"" periods caused you?"" ~F5674~ was collected from participants who indicated they have had a period of at least two days when they were more high, excited or hyper than their normal self, or so irritable they shouted or started fights or arguments, as defined by their answers to ~F4642~ and ~F4642~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5674
UK Biobank Assessment Centre > Cognitive function > Fluid intelligence,100027,5699,FI10 : arithmetic sequence recognition,39912,42347,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100652,"ACE touchscreen question ""150 ... 137 ... 125 ... 114 ... 104 ... What comes next?"". Part 10 of Fluid Intelligence test. Offered choice from 92, 93, 94, 95 or 96.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5699
UK Biobank Assessment Centre > Cognitive function > Fluid intelligence,100027,5779,FI11 : antonym,21109,22254,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100653,"ACE touchscreen question ""Relaxed means the opposite of?"". Part 11 of Fluid Intelligence test. Offered choice from Calm, Anxious, Cool, Worried, Tense.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5779
UK Biobank Assessment Centre > Cognitive function > Fluid intelligence,100027,5790,FI12 : square sequence recognition,14915,15659,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100654,"ACE touchscreen question ""100 ... 99 ... 95 ... 86 ... 70 ... What comes next?"". Part 12 of Fluid Intelligence test. Offered choice from 45, 46, 47, 48, 49, 50.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5790
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5832,Which eye(s) affected by hypermetropia (long sight),28633,30012,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by hypermetropia (long sight)?"" ~F5832~ was collected from participants who indicated they wear glasses or contact lenses to correct their hypermetropia, as defined by their answers to ~F6147~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5832
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5843,Which eye(s) affected by myopia (short sight),53479,58251,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by myopia (short sight)?"" ~F5843~ was collected from participants who indicated they wear glasses or contact lenses to correct their myopia, as defined by their answers to ~F6147~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5843
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5855,Which eye(s) affected by astigmatism,17486,18941,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by astigmatism?"" ~F5855~ was collected from participants who indicated they wear glasses or contact lenses to correct their astigmatism, as defined by their answers to ~F6147~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5855
UK Biobank Assessment Centre > Cognitive function > Fluid intelligence,100027,5866,FI13 : subset inclusion logic,5414,5584,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100655,"ACE touchscreen question ""If some flinks are plinks and some plinks are stinks then some flinks are definitely stinks?"". Part 13 of Fluid Intelligence test. Offered choice from True, False, Neither-true-nor-false.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5866
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5877,Which eye(s) affected by other eye condition,2459,2516,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by your other eye condition?"" ~F5877~ was collected from participants who indicated they wear glasses or contact lenses to correct their other type of eye condition (not myopia, hypermetropia, presbyopia, astigmatism, strabismus or amblyopia), as defined by their answers to ~F6147~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5877
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5890,Which eye(s) affected by diabetes-related eye disease,1859,1920,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by diabetes related eye disease?"" ~F5890~ was collected from participants who indicated they have diabetes related eye disease as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5890
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5901,Age when diabetes-related eye disease diagnosed,2172,2235,Complete,Integer,years,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""What was your age when diabetes related eye disease was first diagnosed?"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer   If answer > 69 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you are unsure, please provide an estimate or select Do not know.      ~F5901~ was collected from participants who indicated they have diabetes related eye disease, as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5901
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5912,Which eye(s) affected by macular degeneration,1956,2062,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by macular degeneration?"" ~F5912~ was collected from participants who indicated they have macular degeneration, as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5912
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5923,Age macular degeneration diagnosed,1956,2062,Complete,Integer,years,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""What was your age when macular degeneration was first diagnosed?"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer   If answer > 69 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you are unsure, please provide an estimate or select Do not know.      ~F5923~ was collected from participants who indicated they have macular degeneration, as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5923
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5934,Which eye(s) affected by other serious eye condition,3252,3394,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100515,"ACE touchscreen question ""Which eye(s) are affected by the other serious eye condition?"" ~F5934~ was collected from participants who indicated they have other serious eye condition (i.e. not diabetes, glaucoma, trauma, cataract or macular degeneration), as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5934
UK Biobank Assessment Centre > Touchscreen > Health and medical history > Eyesight,100041,5945,Age other serious eye condition diagnosed,3252,3394,Complete,Integer,years,Data,Primary,Unisex,3,1,100291,"ACE touchscreen question ""What was your age when the other serious eye condition was first diagnosed?"" The following checks were performed:  If answer   If answer > Participants age then rejected  If answer   If answer > 69 then participant asked to confirm   If the participant activated the Help button they were shown the message:     If you are unsure, please provide an estimate or select Do not know.      ~F5945~ was collected from participants who indicated they have another serious eye condition (i.e. not diabetes, glaucoma, trauma, cataract or macular degeneration), as defined by their answers to ~F6148~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5945
UK Biobank Assessment Centre > Touchscreen > Lifestyle and environment > Smoking,100058,5959,Previously smoked cigarettes on most/all days,2664,2746,Complete,Categorical single,"",Data,Primary,Unisex,3,1,100352,"ACE touchscreen question ""Did you previously smoke cigarettes on most or all days?"" ~F5959~ was collected from participants who indicated they currently smoke tobacco on most or all days, as defined by their answers to ~F1239~ and those who currently smoke cigars and pipes, as defined by their answers to ~F1239~",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5959
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5983,"ECG, heart rate",94864,5729142,Complete,Integer,"",Data,Primary,Unisex,2,112,,"ECG, heart rate The Bike Test consists of many phases. A phase is generally divided into number of stages. At various points during the test, called trends, readings about heart rate, workload etc are recorded. This field contains heart rate (beats per minute) at the time of the trend entry",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5983
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5984,"ECG, load",94963,5746370,Complete,Integer,Watts,Data,Primary,Unisex,2,114,,"ECG, load The Bike Test consists of many phases. A phase is generally divided into number of stages. At various points during the test, called trends, readings about heart rate, workload etc are recorded. This field contains load in Watts at the time of the trend entry.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5984
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5985,Bicycle speed,94963,5746370,Complete,Integer,revolutions/minute,Data,Auxiliary,Unisex,2,114,,"ECG, revolutions per minute The Bike Test consists of many phases. A phase is generally divided into number of stages. At various points during the test, called trends, readings about heart rate, workload etc are recorded. This field contains revolutions per minute of the treadmill at the time of the trend entry.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5985
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5986,"ECG, phase time",95159,5759542,Complete,Integer,seconds,Data,Primary,Unisex,2,114,,"ECG, phase time The Bike Test consists of many phases. A phase is generally divided into number of stages. At various points during the test, called trends, readings about heart rate, workload etc are recorded. This field contains the time spent within the phase of the trend entry.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5986
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5987,"ECG, trend phase name",95153,5759536,Complete,Text,"",Data,Primary,Unisex,2,114,,"ECG, phase name The Bike Test consists of many phases. A phase is generally divided into number of stages. At various points during the test, called trends, readings about heart rate, workload etc are recorded. This field contains the name of the phase when trend entry is taken.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5987
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5988,"ECG, stage name",95153,5759536,Complete,Text,"",Data,Primary,Unisex,2,114,,"ECG, stage name The Bike Test consists of many phases. A phase is generally divided into number of stages. At various points during the test, called trends, readings about heart rate, workload etc are recorded alongwith the stage name. This field contains the name of the stage when trend entry is taken.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5988
UK Biobank Assessment Centre > Physical measures > ECG during exercise,100012,5991,"ECG, phase name",95159,294144,Complete,Text,"",Data,Primary,Unisex,2,3,,"ECG, phase name Bike test generally consists of many phases. This field contains phase name.",http://biobank.ctsu.ox.ac.uk/showcase/field.cgi?id=5991
