FieldID	Field	level2cat	finallevelcat
12699	Number of PWA tests performed	Imaging	Pulse wave analysis
12700	Vicorder results plausible	Imaging	Pulse wave analysis
12702	Cardiac index during PWA	Imaging	Pulse wave analysis
12704	Reason brain MRI not completed	Imaging	Brain MRI
12706	Eprime error flag	Imaging	Task functional brain MRI
12848	Reason abdominal MRI not performed	Imaging	Abdominal MRI
12851	Reason DXA not performed	Imaging	DXA assessment
12854	Reason DXA not completed	Imaging	DXA assessment
12868	Reason carotid ultrasound not completed	Physical measures	Carotid ultrasound
20001	Cancer code, self-reported	Verbal interview	Medical conditions
20002	Non-cancer illness code, self-reported	Verbal interview	Medical conditions
20003	Treatment/medication code	Verbal interview	Medications
20004	Operation code	Verbal interview	Operations
20005	Email access	Ongoing characteristics	Ongoing characteristics
20006	Interpolated Year when cancer first diagnosed	Verbal interview	Medical conditions
20007	Interpolated Age of participant when cancer first diagnosed	Verbal interview	Medical conditions
20008	Interpolated Year when non-cancer illness first diagnosed	Verbal interview	Medical conditions
20009	Interpolated Age of participant when non-cancer illness first diagnosed	Verbal interview	Medical conditions
20010	Interpolated Year when operation took place	Verbal interview	Operations
20011	Interpolated Age of participant when operation took place	Verbal interview	Operations
20012	Method of recording time when cancer first diagnosed	Verbal interview	Medical conditions
20013	Method of recording time when non-cancer illness first diagnosed	Verbal interview	Medical conditions
20014	Method of recording time when operation occurred	Verbal interview	Operations
20015	Sitting height	Physical measures	Body size measures
20016	Fluid intelligence score	Cognitive function	Fluid intelligence
20018	Prospective memory result	Cognitive function	Prospective memory
20019	Speech-reception-threshold (SRT) estimate (left)	Physical measures	Hearing test
20021	Speech-reception-threshold (SRT) estimate (right)	Physical measures	Hearing test
20022	Birth weight	Verbal interview	Early life factors
20023	Mean time to correctly identify matches	Cognitive function	Reaction time
20024	Job code - deduced	Verbal interview	Employment
20025	Time saliva sample collected	Biological sampling	Saliva sample collection
20031	Acceptability of each blow result (text)	Physical measures	Spirometry
20032	Acceptability of each blow result (text) (pilot)	Physical measures	Spirometry
20033	Home location at assessment - east co-ordinate	Recruitment	Reception
20034	Home location at assessment - north co-ordinate	Recruitment	Reception
20035	Time urine sample collected	Biological sampling	Urine sample collection
20041	Reason for skipping weight	Physical measures	Body size measures
20042	Reason for skipping spirometry	Physical measures	Spirometry
20043	Reason for skipping grip strength (right)	Physical measures	Hand grip strength
20044	Reason for skipping grip strength (left)	Physical measures	Hand grip strength
20045	Reason for skipping waist	Physical measures	Body size measures
20046	Reason for skipping hip measurement	Physical measures	Body size measures
20047	Reason for skipping standing height	Physical measures	Body size measures
20048	Reason for skipping sitting height	Physical measures	Body size measures
20049	Blood sample #, note contents	Biological sampling	Blood sample collection
20050	Reason blood sampling not attempted	Biological sampling	Blood sample collection
20051	Reason for skipping arterial stiffness	Physical measures	Arterial stiffness
20052	Reason for skipping refractometry (left)	Physical measures	Autorefraction
20053	Reason for skipping IOP (right)	Physical measures	Intraocular pressure
20054	Reason for skipping IOP (left)	Physical measures	Intraocular pressure
20055	Reason for skipping refractometry (right)	Physical measures	Autorefraction
20056	Reason for skipping visual acuity (right)	Physical measures	Visual acuity
20057	Reason for skipping visual acuity (left)	Physical measures	Visual acuity
20058	Reason for skipping ECG	Physical measures	ECG during exercise
20059	Reason ECG not completed	Physical measures	ECG during exercise
20060	Reason at-rest ECG performed without bicycle	Physical measures	ECG during exercise
20061	Reason for skipping OCT (right)	Physical measures	Retinal optical coherence tomography
20062	Reason for skipping OCT (left)	Physical measures	Retinal optical coherence tomography
20071	Reason no saliva sample collected	Biological sampling	Saliva sample collection
20072	Reason no urine sample collected	Biological sampling	Urine sample collection
20074	Home location at assessment - east co-ordinate (rounded)	Recruitment	Reception
20075	Home location at assessment - north co-ordinate (rounded)	Recruitment	Reception
20077	Number of diet questionnaires completed	Diet by 24-hour recall	Diet questionnaire performance
20078	When diet questionnaire completion requested	Diet by 24-hour recall	Diet questionnaire performance
20079	Day-of-week questionnaire completion requested	Diet by 24-hour recall	Diet questionnaire performance
20080	Day-of-week questionnaire completed	Diet by 24-hour recall	Diet questionnaire performance
20081	Hour-of-day questionnaire completed	Diet by 24-hour recall	Diet questionnaire performance
20082	Duration of questionnaire	Diet by 24-hour recall	Diet questionnaire performance
20083	Delay between questionnaire request and completion	Diet by 24-hour recall	Diet questionnaire performance
20084	Vitamin and/or mineral supplement use	Diet by 24-hour recall	Vitamin/mineral supplements yesterday
20085	Reason for not eating or drinking normally	Diet by 24-hour recall	Typical diet yesterday
20086	Type of special diet followed	Diet by 24-hour recall	Typical diet yesterday
20087	Types of spread used on bread/crackers	Diet by 24-hour recall	Bread/pasta/rice yesterday
20088	Types of spreads/sauces consumed	Diet by 24-hour recall	Spreads/sauces/cooking oils yesterday
20089	Type of meals eaten	Diet by 24-hour recall	Meal type yesterday
20090	Type of fat/oil used in cooking	Diet by 24-hour recall	Spreads/sauces/cooking oils yesterday
20091	Type of sliced bread eaten	Diet by 24-hour recall	Bread/pasta/rice yesterday
20092	Type of baguette eaten	Diet by 24-hour recall	Bread/pasta/rice yesterday
20093	Type of large bap eaten	Diet by 24-hour recall	Bread/pasta/rice yesterday
20094	Type of bread roll eaten	Diet by 24-hour recall	Bread/pasta/rice yesterday
20095	Size of white wine glass drunk	Diet by 24-hour recall	Alcoholic beverages yesterday
20096	Size of red wine glass drunk	Diet by 24-hour recall	Alcoholic beverages yesterday
20097	Size of rose wine glass drunk	Diet by 24-hour recall	Alcoholic beverages yesterday
20098	Thickness of butter/margarine spread on sliced bread	Diet by 24-hour recall	Bread/pasta/rice yesterday
20099	Thickness of butter/margarine spread on baguettes	Diet by 24-hour recall	Bread/pasta/rice yesterday
20100	Thickness of butter/margarine spread on large baps	Diet by 24-hour recall	Bread/pasta/rice yesterday
20101	Thickness of butter/margarine spread on bread rolls	Diet by 24-hour recall	Bread/pasta/rice yesterday
20102	Thickness of butter/margarine spread on crackers/crispbreads	Diet by 24-hour recall	Bread/pasta/rice yesterday
20103	Thickness of butter/margarine spread on oatcakes	Diet by 24-hour recall	Bread/pasta/rice yesterday
20104	Thickness of butter/margarine spread on other bread	Diet by 24-hour recall	Bread/pasta/rice yesterday
20105	Liquid used to make porridge	Diet by 24-hour recall	Cereal yesterday
20106	Type of yogurt eaten	Diet by 24-hour recall	Soup/snacks/pastries yesterday
20107	Illnesses of father	Touchscreen	Family history
20108	Ingredients in canned soup	Diet by 24-hour recall	Soup/snacks/pastries yesterday
20109	Ingredients in homemade soup	Diet by 24-hour recall	Soup/snacks/pastries yesterday
20110	Illnesses of mother	Touchscreen	Family history
20111	Illnesses of siblings	Touchscreen	Family history
20112	Illnesses of adopted father	Touchscreen	Family history
20113	Illnesses of adopted mother	Touchscreen	Family history
20114	Illnesses of adopted siblings	Touchscreen	Family history
20115	Country of Birth (non-UK origin)	Verbal interview	Early life factors
20116	Smoking status	Touchscreen	Smoking
20117	Alcohol drinker status	Touchscreen	Alcohol
20118	Home area population density - urban or rural	Recruitment	Reception
20119	Current employment status - corrected	Touchscreen	Employment
20121	Cascot confidence score	Verbal interview	Employment
20122	Bipolar disorder status	Touchscreen	Mental health
20123	Single episode of probable major depression	Touchscreen	Mental health
20124	Probable recurrent major depression (moderate)	Touchscreen	Mental health
20125	Probable recurrent major depression (severe)	Touchscreen	Mental health
20126	Bipolar and major depression status	Touchscreen	Mental health
20127	Neuroticism score	Touchscreen	Mental health
20128	Number of fluid intelligence questions attempted within time limit	Cognitive function	Fluid intelligence
20129	Number of columns displayed in round	Cognitive function online	Pairs matching
20130	Number of rows displayed in round	Cognitive function online	Pairs matching
20131	Number of correct matches in round	Cognitive function online	Pairs matching
20132	Number of incorrect matches in round	Cognitive function online	Pairs matching
20133	Time to complete round	Cognitive function online	Pairs matching
20134	When pairs test completed	Cognitive function online	Pairs matching
20135	When fluid intelligence test completed	Cognitive function online	Fluid intelligence
20136	When trail making test completed	Cognitive function online	Trail making
20137	When symbol digit substitution test completed	Cognitive function online	Symbol digit substitution
20138	When numeric memory test completed	Cognitive function online	Numeric memory
20147	Errors before selecting correct item in numeric path (trail #1)	Cognitive function online	Trail making
20148	Errors before selecting correct item in alphanumeric path (trail #2)	Cognitive function online	Trail making
20149	Interval between previous point and current one in numeric path (trail #1)	Cognitive function online	Trail making
20150	Forced expiratory volume in 1-second (FEV1), Best measure	Physical measures	Spirometry
20151	Forced vital capacity (FVC), Best measure	Physical measures	Spirometry
20152	Reproduciblity of spirometry measurement using ERS/ATS criteria	Physical measures	Spirometry
20153	Forced expiratory volume in 1-second (FEV1), predicted	Physical measures	Spirometry
20154	Forced expiratory volume in 1-second (FEV1), predicted percentage	Physical measures	Spirometry
20155	Interval between previous point and current one in alphanumeric path (trail #2)	Cognitive function online	Trail making
20156	Duration to complete numeric path (trail #1)	Cognitive function online	Trail making
20157	Duration to complete alphanumeric path (trail #2)	Cognitive function online	Trail making
20158	DXA images	Imaging	DXA assessment
20159	Number of symbol digit matches made correctly	Cognitive function online	Symbol digit substitution
20160	Ever smoked	Touchscreen	Smoking
20161	Pack years of smoking	Touchscreen	Smoking
20162	Pack years adult smoking as proportion of life span exposed to smoking	Touchscreen	Smoking
20165	FI1 : numeric addition test	Cognitive function online	Fluid intelligence
20167	FI2 : identify largest number	Cognitive function online	Fluid intelligence
20169	FI3 : word interpolation	Cognitive function online	Fluid intelligence
20171	FI4 : positional arithmetic	Cognitive function online	Fluid intelligence
20173	FI5 : family relationship calculation	Cognitive function online	Fluid intelligence
20175	FI6 : conditional arithmetic	Cognitive function online	Fluid intelligence
20177	FI7 : synonym	Cognitive function online	Fluid intelligence
20179	FI8 : chained arithmetic	Cognitive function online	Fluid intelligence
20181	FI9 : concept interpolation	Cognitive function online	Fluid intelligence
20183	FI10 : arithmetic sequence recognition	Cognitive function online	Fluid intelligence
20185	FI11 : antonym	Cognitive function online	Fluid intelligence
20187	FI12 : square sequence recognition	Cognitive function online	Fluid intelligence
20189	FI13 : subset inclusion logic	Cognitive function online	Fluid intelligence
20191	Fluid intelligence score	Cognitive function online	Fluid intelligence
20193	FI14 : alphanumeric substitution	Cognitive function online	Fluid intelligence
20195	Number of symbol digit matches attempted	Cognitive function online	Symbol digit substitution
20196	First code array presented	Cognitive function online	Symbol digit substitution
20198	Test array presented	Cognitive function online	Symbol digit substitution
20200	Values wanted	Cognitive function online	Symbol digit substitution
20201	Dixon technique for internal fat - DICOM	Imaging	Abdominal MRI
20202	Pancreatic fat - DICOM	Imaging	Pancreas MRI
20203	Liver images	Imaging	Liver MRI
20204	OCRM experimental sequence - DICOM	Imaging	Abdominal MRI
20205	ECG datasets	Physical measures	ECG at rest, 12-lead
20206	Measurements of pancreas volume - DICOM	Imaging	Pancreas MRI
20207	Scout images for heart MRI - DICOM	Imaging	Heart MRI
20208	Long axis heart images - DICOM	Imaging	Heart MRI
20209	Short axis heart images - DICOM	Imaging	Heart MRI
20210	Aortic distensibilty images - DICOM	Imaging	Heart MRI
20211	Cine tagging images - DICOM	Imaging	Heart MRI
20212	Left ventricular outflow tract images - DICOM	Imaging	Heart MRI
20213	Blood flow images - DICOM	Imaging	Heart MRI
20214	Experimental shMOLLI sequence images - DICOM	Imaging	Heart MRI
20215	Scout images for brain scans - DICOM	Imaging	Scout images and configuration for brain MRI
20216	T1 structural brain images - DICOM	Imaging	T1 structural brain MRI
20217	Functional brain images - task - DICOM	Imaging	Task functional brain MRI
20218	Multiband diffusion brain images - DICOM	Imaging	Diffusion brain MRI
20219	Susceptibility weighted brain images - DICOM	Imaging	Susceptibility weighted brain MRI
20220	T2 FLAIR structural brain images - DICOM	Imaging	T2-weighted brain MRI
20221	T2/PD brain images - DICOM	Imaging	T2-weighted brain MRI
20222	Carotid artery ultrasound image (left)	Physical measures	Carotid ultrasound
20223	Carotid artery ultrasound image (right)	Physical measures	Carotid ultrasound
20224	Phoenix - DICOM	Imaging	Scout images and configuration for brain MRI
20225	Functional brain images - resting - DICOM	Imaging	Resting functional brain MRI
20226	Carotid artery ultrasound report	Physical measures	Carotid ultrasound
20227	Functional brain images - resting - NIFTI	Imaging	Resting functional brain MRI
20229	Values entered	Cognitive function online	Symbol digit substitution
20230	Duration to entering value	Cognitive function online	Symbol digit substitution
20240	Maximum digits remembered correctly	Cognitive function online	Numeric memory
20242	Fluid intelligence completion status	Cognitive function online	Fluid intelligence
20244	Pairs matching completion status	Cognitive function online	Pairs matching
20245	Symbol digit completion status	Cognitive function online	Symbol digit substitution
20246	Trail making completion status	Cognitive function online	Trail making
20247	Total errors traversing numeric path (trail #1)	Cognitive function online	Trail making
20248	Total errors traversing alphanumeric path (trail #2)	Cognitive function online	Trail making
20249	Functional brain images - task - NIFTI	Imaging	Task functional brain MRI
20250	Multiband diffusion brain images - NIFTI	Imaging	Diffusion brain MRI
20251	Susceptibility weighted brain images - NIFTI	Imaging	Susceptibility weighted brain MRI
20252	T1 structural brain images - NIFTI	Imaging	T1 structural brain MRI
20253	T2 FLAIR structural brain images - NIFTI	Imaging	T2-weighted brain MRI
20400	Date of completing mental health questionnaire	Mental health	Mental health
20401	Ever addicted to any substance or behaviour	Mental health	Addictions
20403	Amount of alcohol drunk on a typical drinking day	Mental health	Alcohol use
20404	Ever physically dependent on alcohol	Mental health	Addictions
20405	Ever had known person concerned about, or recommend reduction of, alcohol consumption	Mental health	Alcohol use
20406	Ever addicted to alcohol	Mental health	Addictions
20407	Frequency of failure to fulfil normal expectations due to drinking alcohol in last year	Mental health	Alcohol use
20408	Frequency of memory loss due to drinking alcohol in last year	Mental health	Alcohol use
20409	Frequency of feeling guilt or remorse after drinking alcohol in last year	Mental health	Alcohol use
20410	Age when known person last commented about drinking habits	Mental health	Alcohol use
20411	Ever been injured or injured someone else through drinking alcohol	Mental health	Alcohol use
20412	Frequency of needing morning drink of alcohol after heavy drinking session in last year	Mental health	Alcohol use
20413	Frequency of inability to cease drinking in last year	Mental health	Alcohol use
20414	Frequency of drinking alcohol	Mental health	Alcohol use
20415	Ongoing addiction to alcohol	Mental health	Addictions
20416	Frequency of consuming six or more units of alcohol	Mental health	Alcohol use
20417	Tense, sore, or aching muscles during worst period of anxiety	Mental health	Anxiety
20418	Impact on normal roles during worst period of anxiety	Mental health	Anxiety
20419	Difficulty concentrating during worst period of anxiety	Mental health	Anxiety
20420	Longest period spent worried or anxious	Mental health	Anxiety
20421	Ever felt worried, tense, or anxious for most of a month or longer	Mental health	Anxiety
20422	More irritable than usual during worst period of anxiety	Mental health	Anxiety
20423	Keyed up or on edge during worst period of anxiety	Mental health	Anxiety
20425	Ever worried more than most people would in similar situation	Mental health	Anxiety
20426	Restless during period of worst anxiety	Mental health	Anxiety
20427	Frequent trouble falling or staying asleep during worst period of anxiety	Mental health	Anxiety
20428	Professional informed about anxiety	Mental health	Anxiety
20429	Easily tired during worst period of anxiety	Mental health	Anxiety
20431	Ever addicted to a behaviour or miscellanous	Mental health	Addictions
20432	Ongoing behavioural or miscellanous addiction	Mental health	Addictions
20433	Age at first episode of depression	Mental health	Depression
20434	Age at last episode of depression	Mental health	Depression
20435	Difficulty concentrating during worst depression	Mental health	Depression
20436	Fraction of day affected during worst episode of depression	Mental health	Depression
20437	Thoughts of death during worst depression	Mental health	Depression
20438	Duration of worst depression	Mental health	Depression
20439	Frequency of depressed days during worst episode of depression	Mental health	Depression
20440	Impact on normal roles during worst period of depression	Mental health	Depression
20441	Ever had prolonged loss of interest in normal activities	Mental health	Depression
20442	Lifetime number of depressed periods	Mental health	Depression
20445	Depression possibly related to childbirth	Mental health	Depression
20446	Ever had prolonged feelings of sadness or depression	Mental health	Depression
20447	Depression possibly related to stressful or traumatic event	Mental health	Depression
20448	Professional informed about depression	Mental health	Depression
20449	Feelings of tiredness during worst episode of depression	Mental health	Depression
20450	Feelings of worthlessness during worst period of depression	Mental health	Depression
20453	Ever taken cannabis	Mental health	Cannabis use
20454	Maximum frequency of taking cannabis	Mental health	Cannabis use
20455	Age when last took cannabis	Mental health	Cannabis use
20456	Ever addicted to illicit or recreational drugs	Mental health	Addictions
20457	Ongoing addiction or dependence on illicit or recreational drugs	Mental health	Addictions
20458	General happiness	Mental health	Happiness and subjective well-being
20459	General happiness with own health	Mental health	Happiness and subjective well-being
20460	Belief that own life is meaningful	Mental health	Happiness and subjective well-being
20461	Age when first had unusual or psychotic experience	Mental health	Unusual and psychotic experiences
20462	Distress caused by unusual or psychotic experiences	Mental health	Unusual and psychotic experiences
20463	Ever heard an un-real voice	Mental health	Unusual and psychotic experiences
20465	Number of times heard an un-real voice	Mental health	Unusual and psychotic experiences
20466	Ever prescribed a medication for unusual or psychotic experiences	Mental health	Unusual and psychotic experiences
20467	Frequency of unusual or psychotic experiences in past year	Mental health	Unusual and psychotic experiences
20468	Ever believed in an un-real conspiracy against self	Mental health	Unusual and psychotic experiences
20470	Number of times believed in an un-real conspiracy against self	Mental health	Unusual and psychotic experiences
20471	Ever seen an un-real vision	Mental health	Unusual and psychotic experiences
20473	Number of times seen an un-real vision	Mental health	Unusual and psychotic experiences
20474	Ever believed in un-real communications or signs	Mental health	Unusual and psychotic experiences
20476	Number of times believed in un-real communications or signs	Mental health	Unusual and psychotic experiences
20477	Ever talked to a health professional about unusual or psychotic experiences	Mental health	Unusual and psychotic experiences
20479	Ever thought that life not worth living	Mental health	Self-harm behaviours
20480	Ever self-harmed	Mental health	Self-harm behaviours
20481	Self-harmed in past year	Mental health	Self-harm behaviours
20482	Number of times self-harmed	Mental health	Self-harm behaviours
20483	Ever attempted suicide	Mental health	Self-harm behaviours
20484	Attempted suicide in past year	Mental health	Self-harm behaviours
20485	Ever contemplated self-harm	Mental health	Self-harm behaviours
20486	Contemplated self-harm in past year	Mental health	Self-harm behaviours
20487	Felt hated by family member as a child	Mental health	Traumatic events
20488	Physically abused by family as a child	Mental health	Traumatic events
20489	Felt loved as a child	Mental health	Traumatic events
20490	Sexually molested as a child	Mental health	Traumatic events
20491	Someone to take to doctor when needed as a child	Mental health	Traumatic events
20492	Longest period of mania or irritability	Mental health	Mania
20493	Severity of problems due to mania or irritability	Mental health	Mania
20494	Felt irritable or had angry outbursts in past month	Mental health	Traumatic events
20495	Avoided activities or situations because of previous stressful experience in past month	Mental health	Traumatic events
20496	Felt distant from other people in past month	Mental health	Traumatic events
20497	Repeated disturbing thoughts of stressful experience in past month	Mental health	Traumatic events
20498	Felt very upset when reminded of stressful experience in past month	Mental health	Traumatic events
20499	Ever sought or received professional help for mental distress	Mental health	Mental distress
20500	Ever suffered mental distress preventing usual activities	Mental health	Mental distress
20501	Ever had period of mania / excitability	Mental health	Mania
20502	Ever had period extreme irritability	Mental health	Mania
20503	Ever addicted to prescription or over-the-counter medication	Mental health	Addictions
20504	Ongoing addiction or dependence to over-the-counter medication	Mental health	Addictions
20505	Recent easy annoyance or irritability	Mental health	Anxiety
20506	Recent feelings or nervousness or anxiety	Mental health	Anxiety
20507	Recent feelings of inadequacy	Mental health	Depression
20508	Recent trouble concentrating on things	Mental health	Depression
20509	Recent inability to stop or control worrying	Mental health	Anxiety
20510	Recent feelings of depression	Mental health	Depression
20511	Recent poor appetite or overeating	Mental health	Depression
20512	Recent feelings of foreboding	Mental health	Anxiety
20513	Recent thoughts of suicide or self-harm	Mental health	Depression
20514	Recent lack of interest or pleasure in doing things	Mental health	Depression
20515	Recent trouble relaxing	Mental health	Anxiety
20516	Recent restlessness	Mental health	Anxiety
20517	Trouble falling or staying asleep, or sleeping too much	Mental health	Depression
20518	Recent changes in speed/amount of moving or speaking	Mental health	Depression
20519	Recent feelings of tiredness or low energy	Mental health	Depression
20520	Recent worrying too much about different things	Mental health	Anxiety
20521	Belittlement by partner or ex-partner as an adult	Mental health	Traumatic events
20522	Been in a confiding relationship as an adult	Mental health	Traumatic events
20523	Physical violence by partner or ex-partner as an adult	Mental health	Traumatic events
20524	Sexual interference by partner or ex-partner without consent as an adult	Mental health	Traumatic events
20525	Able to pay rent/mortgage as an adult	Mental health	Traumatic events
20526	Been in serious accident believed to be life-threatening	Mental health	Traumatic events
20527	Been involved in combat or exposed to war-zone	Mental health	Traumatic events
20528	Diagnosed with life-threatening illness	Mental health	Traumatic events
20529	Victim of physically violent crime	Mental health	Traumatic events
20530	Witnessed sudden violent death	Mental health	Traumatic events
20531	Victim of sexual assault	Mental health	Traumatic events
20532	Did your sleep change?	Mental health	Depression
20533	Trouble falling asleep	Mental health	Depression
20534	Sleeping too much	Mental health	Depression
20535	Waking too early	Mental health	Depression
20536	Weight change during worst episode of depression	Mental health	Depression
20537	Frequency of difficulty controlling worry during worst period of anxiety	Mental health	Anxiety
20538	Worried most days during period of worst anxiety	Mental health	Anxiety
20539	Frequency of inability to stop worrying during worst period of anxiety	Mental health	Anxiety
20540	Multiple worries during worst period of anxiety	Mental health	Anxiety
20541	Difficulty stopping worrying during worst period of anxiety	Mental health	Anxiety
20542	Stronger worrying (than other people) during period of worst anxiety	Mental health	Anxiety
20543	Number of things worried about during worst period of anxiety	Mental health	Anxiety
20544	Mental health problems ever diagnosed by a professional	Mental health	Mental distress
20546	Substances taken for depression	Mental health	Depression
20547	Activities undertaken to treat depression	Mental health	Depression
20548	Manifestations of mania or irritability	Mental health	Mania
20549	Substances taken for anxiety	Mental health	Anxiety
20550	Activities undertaken to treat anxiety	Mental health	Anxiety
20551	Substance of prescription or over-the-counter medication addiction	Mental health	Addictions
20552	Behavioural and miscellaneous addictions	Mental health	Addictions
20553	Methods of self-harm used	Mental health	Self-harm behaviours
20554	Actions taken following self-harm	Mental health	Self-harm behaviours
21000	Ethnic background	Touchscreen	Ethnicity
21001	Body mass index (BMI)	Physical measures	Body size measures
21002	Weight	Physical measures	Body size measures
21003	Age when attended assessment centre	Recruitment	Reception
21004	Number of puzzles correct	Cognitive function	Tower rearranging
21011	FDA data file (left)	Physical measures	Retinal optical coherence tomography
21012	FDS data file (left)	Physical measures	Retinal optical coherence tomography
21013	FDA data file (right)	Physical measures	Retinal optical coherence tomography
21014	FDS data file (right)	Physical measures	Retinal optical coherence tomography
21015	Fundus retinal eye image (left)	Physical measures	Retinal optical coherence tomography
21016	Fundus retinal eye image (right)	Physical measures	Retinal optical coherence tomography
21021	Pulse wave Arterial Stiffness index	Physical measures	Arterial stiffness
21022	Age at recruitment	Baseline characteristics	Baseline characteristics
22000	Genotype measurement batch	Genotyping process and sample QC	Genotyping process and sample QC
22001	Genetic sex	Genotyping process and sample QC	Genotyping process and sample QC
22002	CEL files	Genotyping process and sample QC	Genotyping process and sample QC
22003	Heterozygosity	Genotyping process and sample QC	Genotyping process and sample QC
22004	Heterozygosity, PCA corrected	Genotyping process and sample QC	Genotyping process and sample QC
22005	Missingness	Genotyping process and sample QC	Genotyping process and sample QC
22006	Genetic ethnic grouping	Genotyping process and sample QC	Genotyping process and sample QC
22007	Genotype measurement plate	Genotyping process and sample QC	Genotyping process and sample QC
22008	Genotype measurement well	Genotyping process and sample QC	Genotyping process and sample QC
22009	Genetic principal components	Genotyping process and sample QC	Genotyping process and sample QC
22010	Recommended genomic analysis exclusions	Interim genotype release	Interim genotype release
22011	Genetic relatedness pairing	Interim genotype release	Interim genotype release
22012	Genetic relatedness factor	Interim genotype release	Interim genotype release
22013	Genetic relatedness IBS0	Interim genotype release	Interim genotype release
22018	Genetic relatedness exclusions	Interim genotype release	Interim genotype release
22019	Sex chromosome aneuploidy	Genotyping process and sample QC	Genotyping process and sample QC
22020	Used in genetic principal components	Genotyping process and sample QC	Genotyping process and sample QC
22021	Genetic kinship to other participants	Genotyping process and sample QC	Genotyping process and sample QC
22022	Sex inference X probe-intensity	Genotyping process and sample QC	Genotyping process and sample QC
22023	Sex inference Y probe-intensity	Genotyping process and sample QC	Genotyping process and sample QC
22024	DNA concentration	Genotyping process and sample QC	Genotyping process and sample QC
22025	"Affymetrix quality control metric """"Cluster.CR"""""	Genotyping process and sample QC	Genotyping process and sample QC
22026	"Affymetrix quality control metric """"dQC"""""	Genotyping process and sample QC	Genotyping process and sample QC
22027	Outliers for heterozygosity or missing rate	Genotyping process and sample QC	Genotyping process and sample QC
22028	Use in phasing Chromosomes 1-22	Genotyping process and sample QC	Genotyping process and sample QC
22029	Use in phasing Chromosome X	Genotyping process and sample QC	Genotyping process and sample QC
22030	Use in phasing Chromosome XY	Genotyping process and sample QC	Genotyping process and sample QC
22051	UKBiLEVE genotype quality control for samples	Interim genotype release	Interim genotype release
22052	UKBiLEVE unrelatedness indicator	Interim genotype release	Interim genotype release
22100	Chromosome XY genotype results	Genotypes	Genotypes
22101	Chromosome 1 genotype results	Genotypes	Genotypes
22102	Chromosome 2 genotype results	Genotypes	Genotypes
22103	Chromosome 3 genotype results	Genotypes	Genotypes
22104	Chromosome 4 genotype results	Genotypes	Genotypes
22105	Chromosome 5 genotype results	Genotypes	Genotypes
22106	Chromosome 6 genotype results	Genotypes	Genotypes
22107	Chromosome 7 genotype results	Genotypes	Genotypes
22108	Chromosome 8 genotype results	Genotypes	Genotypes
22109	Chromosome 9 genotype results	Genotypes	Genotypes
22110	Chromosome 10 genotype results	Genotypes	Genotypes
22111	Chromosome 11 genotype results	Genotypes	Genotypes
22112	Chromosome 12 genotype results	Genotypes	Genotypes
22113	Chromosome 13 genotype results	Genotypes	Genotypes
22114	Chromosome 14 genotype results	Genotypes	Genotypes
22115	Chromosome 15 genotype results	Genotypes	Genotypes
22116	Chromosome 16 genotype results	Genotypes	Genotypes
22117	Chromosome 17 genotype results	Genotypes	Genotypes
22118	Chromosome 18 genotype results	Genotypes	Genotypes
22119	Chromosome 19 genotype results	Genotypes	Genotypes
22120	Chromosome 20 genotype results	Genotypes	Genotypes
22121	Chromosome 21 genotype results	Genotypes	Genotypes
22122	Chromosome 22 genotype results	Genotypes	Genotypes
22123	Chromosome X genotype results	Genotypes	Genotypes
22124	Chromosome Y genotype results	Genotypes	Genotypes
22125	Mitochondrial genotype results	Genotypes	Genotypes
22126	Doctor diagnosed hayfever or allergic rhinitis	Work environment	Medical information
22127	Doctor diagnosed asthma	Work environment	Medical information
22128	Doctor diagnosed emphysema	Work environment	Medical information
22129	Doctor diagnosed chronic bronchitis	Work environment	Medical information
22130	Doctor diagnosed COPD (chronic obstructive pulmonary disease)	Work environment	Medical information
22131	Doctor diagnosed cystic fibrosis	Work environment	Medical information
22132	Doctor diagnosed alpha-1 antitrypsin deficiency	Work environment	Medical information
22133	Doctor diagnosed sarcoidosis	Work environment	Medical information
22134	Doctor diagnosed bronchiectasis	Work environment	Medical information
22135	Doctor diagnosed idiopathic pulmonary fibrosis	Work environment	Medical information
22136	Doctor diagnosed fibrosing alveolitis/unspecified alveolitis	Work environment	Medical information
22137	Doctor diagnosed tuberculosis	Work environment	Medical information
22138	Doctor diagnosed silicosis	Work environment	Medical information
22139	Doctor diagnosed asbestosis	Work environment	Medical information
22140	Doctor diagnosed lung cancer (not mesothelioma)	Work environment	Medical information
22141	Doctor diagnosed mesothelioma of the lung	Work environment	Medical information
22146	Age hayfever or allergic rhinitis diagnosed by doctor	Work environment	Medical information
22147	Age asthma diagnosed by doctor	Work environment	Medical information
22148	Age emphysema diagnosed by doctor	Work environment	Medical information
22149	Age chronic bronchitis diagnosed by doctor	Work environment	Medical information
22150	Age COPD (Chronic Obstructive Pulmonary Disease) diagnosed by doctor	Work environment	Medical information
22151	Age cystic fibrosis diagnosed by doctor	Work environment	Medical information
22152	Age alpha-1 antitrypsin deficiency diagnosed by doctor	Work environment	Medical information
22153	Age sarcoidosis diagnosed by doctor	Work environment	Medical information
22154	Age bronchiectasis diagnosed by doctor	Work environment	Medical information
22155	Age idiopathic pulmonary fibrosis diagnosed by doctor	Work environment	Medical information
22156	Age fibrosing alveolitis/unspecified alveolitis diagnosed by doctor	Work environment	Medical information
