NAME	LONGNAME	HD_ICD_10	INCLUDE	Ncase	Nctrl	Prop
G6_NEUATR	Systemic atrophies primarly affecting the central nervous system		G6_HUNTINGTON|G6_HERATAXIA|G6_INFAMUSC|G6_OTHINMUSC|G6_ALS|G6_SPINAMUSCOTH|G6_POSTPOLIO	212	360982	6.00E-04
G6_OTHDEMYEL	Other demyelinating diseases of the central nervous system	G37		211	360983	6.00E-04
H7_EYEOTH	Other disorders of eye and adnexa		H7_NYSTAGMUS|H7_ANOMAPUPFUNC|H7_OCUPAIN|H7_EYEADNEXOTH|H7_OTHEREYEINOTH	230	360964	6.00E-04
H7_STRABNAS	Other specified and unspecified strabismus	H50[8-9]		229	360965	6.00E-04
H8_CHRON_SUPOTITIS	Chronic suppurative otitis media	H66[1-3]		205	360989	6.00E-04
H8_OTOSCLE	Otosclerosis	H80		223	360971	6.00E-04
I9_ANEURYSM	"Cerebral aneurysm, nonruptured"	I671		225	360969	6.00E-04
I9_ENDOCARD	Endocarditis	I33|I38|I39		215	360979	6.00E-04
IBD_VIRAL_HEPATITIS	"Viral hepatitis, IBD co-morbidity"		HEPATITIS_A|HEPATITIS_B|HEPATITIS_ACUTE_OTHER_VIRAL|HEPATITIS_CHRONIC_VIRAL	224	360970	6.00E-04
J10_PNEUMONISOLLIQ	Pneumonitis due to solids and liquids	J69		201	360993	6.00E-04
K11_VOLVU	Volvulus	K562		220	360974	6.00E-04
L12_PSORI_NAS	Other and unspecified psoriasis	L40[8-9]		206	360988	6.00E-04
M13_BAKERCYST	Synovial cyst of popliteal space [Baker]	M712		223	360971	6.00E-04
M13_DEFORMACQ	Other acquired deformities of musculoskeletal system and connective tissue	M95		202	360992	6.00E-04
M13_ENTESOPATHYFOOT	Oher enthesopathy of foot (and metatarsalgia)	M77[4-5]		232	360962	6.00E-04
M13_FOREIGNBODY	Residual foreign body in soft tissue	M795		221	360973	6.00E-04
M13_GIANTCELL	Giant cell arteritis	M31[5-6]	M13_TEMPARTERIT	231	360963	6.00E-04
M13_NEURALGIA	"Neuralgia and neuritis, unspecified"	M792		210	360984	6.00E-04
M13_OSTEONECROSIS	Osteonecrosis	M87		207	360987	6.00E-04
M13_OTHCONN	Other systemic involvement of connective tissue		M13_SJOGREN|M13_OVERLAP|M13_BEHCET|M13_POLYMYALGIA|M13_DIFFASCITIS|M13_MULTIFIBRO|M13_WEBERCHRISTIAN|M13_HYPERMOBILITY|M13_CONNECTNAS|M13_SYSTCONINOTH	234	360960	6.00E-04
M13_PATHODISLOCATIO	"Pathological/recurrent dislocation and subluxation of joint, not elsewhere classified"	M24[3-4]		223	360971	6.00E-04
M13_PLANTARFASC	Plantar fascial fibromatosis	M722		200	360994	6.00E-04
M13_PREPATELLARBURSITIS	Prepatellar bursitis	M704		222	360972	6.00E-04
M13_RECUDISLOCATIO	Recurrent dislocation and subluxation of joint	M244		206	360988	6.00E-04
M13_SCOLIOSIS	Scoliosis	M41		211	360983	6.00E-04
MEMLOSS	Memory loss	R41[1-3]		202	360992	6.00E-04
OTHER_SYSTCON_FG	Other systemic involvement of connective tissue (FG)		M13_SJOGREN|M13_OVERLAP|M13_BEHCET|M13_POLYMYALGIA|M13_HYPERMOBILITY|M13_CONNECTNAS	228	360966	6.00E-04
AB1_VIRAL_CNS	Viral infections of the central nervous system	A8[0-9]		197	360997	5.00E-04
ASTHMA_MODE	Asthma (mode)	%J45|J46		197	360997	5.00E-04
C_DIFFICILE_ENTEROCOLITIS	Enterocolitis due to Clostridium difficile	A047		184	361010	5.00E-04
C_MESOTHELIOMA	Mesothelioma			165	361029	5.00E-04
C_TONSIL	Malignant neoplasm of tonsil			175	361019	5.00E-04
C3_HODGKIN_LYMPHOMA	Hodgkin lymphoma	C81		173	361021	5.00E-04
C3_MESOTHELIOMA	Mesothelioma			165	361029	5.00E-04
C3_TONSIL	Malignant neoplasm of tonsil			175	361019	5.00E-04
CHIRHEP_NAS	"Chirrosis of liver, NAS"	K746		184	361010	5.00E-04
D3_ANAEMIAINCHRONICDISEASE	Anaemia in chronic diseases classified elsewhere	D63		184	361010	5.00E-04
D3_IMMUNEMECHANISMOTHER	"Other disorders involving the immune mechanism, not elsewhere classified"		D3_POLYCLOHYPERGAMMA|D3_CRYOGLOBU|D3_HYPERGAMMAGLONAS|D3_IMMUNEMECHANISMNAS	172	361022	5.00E-04
D3_SARCOIDOSIS	Sarcoidosis	D86		189	361005	5.00E-04
DM_PERIPH_ANGIOPATHY	Peripheral angiopathy	E1[0-4]5|E105&I792|E115&I792		181	361013	5.00E-04
E4_DM1KETO	Type 1 diabetes with ketoacidosis	E101		168	361026	5.00E-04
E4_DM1OPTH	Type 1 diabetes with ophthalmic complications	E103		166	361028	5.00E-04
F5_BEHAVE	Behavioural syndromes associated with physiological disturbances and physical factors		F5_ANOREX|F5_BULIMIA|F5_EATOTH|F5_SLEEP|F5_SEXDYS|F5_MENTPUER|F5_ABUNONDEP|F5_PHYSBEHOTH	183	361011	5.00E-04
G6_ALS	Motor neuron disease	G122		167	361027	5.00E-04
G6_ROOTPLEXOTHUNS	"Other and unspecified nerve root and plexus disorders, also in other diseases"	G54[8-9]|G55		164	361030	5.00E-04
G6_TRINEU	Trigeminal neuralgia	G500		189	361005	5.00E-04
H7_DIPLOPIA	Diplopia	H532		183	361011	5.00E-04
H7_EYELIDINFLAMMATION	Other inflammation of eyelid	H01		165	361029	5.00E-04
H7_KERATITIS	Keratitis		H7_CORNULCER|H7_KERATITISOTH|H7_CORNEALSCAR|H7_HERPESKERATITIS|H7_KERATITISINOTH	182	361012	5.00E-04
H7_REFRAACCOMMODIS	Disorders of refraction and accommodation		H7_HYPERMETRO|H7_MYOPIA|H7_ASTIGMATISM|H7_ANISOMETROPIA|H7_PRESBYOPIA|H7_ACCOMMODIS|H7_REFRADISNAS	192	361002	5.00E-04
H8_EXT_NAS	"Otitis externa, unspecified"	H609		164	361030	5.00E-04
I9_CARDARR	Cardiac arrest	I46		192	361002	5.00E-04
I9_CARDMYOOTH	"Cardiomyopathy, other and unspecified"	I428|I429		164	361030	5.00E-04
I9_CEREBDOTH	"Other specified cerebrovascular diseases, other cerebrovascular disorders in diseases classified elsewhere"	I67[8-9]|I688		177	361017	5.00E-04
I9_PULMOTHHD	Other pulmonary hearT-vessel disease	I27|I28		167	361027	5.00E-04
I9_THROMBOTH	Other embolism and thrombosis	I82		174	361020	5.00E-04
J10_EMPHYSEMA	Emphysema	J43		174	361020	5.00E-04
L12_GRANULOMASKINNAS	Other and unspecified granulomatous disorders of skin and subcutaneous tissue	L92[8-9]		196	360998	5.00E-04
L12_NAILNAS	Other and unspecified nail disorders	L60[8-9]		191	361003	5.00E-04
L12_PIGMENTNAS	Other and unspecified disorders of pigmentation	L81[8-9]		177	361017	5.00E-04
M13_CALCIFICTEND	Calcific tendinitis of shoulder	M753		173	361021	5.00E-04
M13_FINGERDEFORM	Deformity of finger(s)	M200		177	361017	5.00E-04
M13_METATARSALGIA	Metatarsalgia	M774		176	361018	5.00E-04
M13_THORACISPINEPAIN	Pain in thoracic spine	M546		164	361030	5.00E-04
N14_RENFAILNAS	Unspesified kidney failure	N19		193	361001	5.00E-04
PRE_OR_ECLAMPSIA	Pre-eclampsia or eclampsia	O11|O140|O141|O149|O150|O151|O152		194	361000	5.00E-04
AB1_SEXUAL_TRANSMISSION	Infections with a predominantly sexual mode of transmission	A5[0-9]|A6[0-4]		136	361058	4.00E-04
C_ANUS_ANALCANAL	Malignant neoplasm of anus and anal canal			127	361067	4.00E-04
C_SECONDARY_WITHOUT_SITESPEC	"Malignant neoplasm, without specification of site"			145	361049	4.00E-04
C_SMALL_INTESTINE	Malignant neoplasm of small intestine			141	361053	4.00E-04
C_TNK_LYMPHOMA	Mature T-NK-cell lymphomas			134	361060	4.00E-04
C_TONGUENAS	Malignant neoplasm of other and unspecified parts of tongue			160	361034	4.00E-04
C3_ANUS_ANALCANAL	Malignant neoplasm of anus and anal canal			127	361067	4.00E-04
C3_SECONDARY_WITHOUT_SITESPEC	"Malignant neoplasm, without specification of site"			145	361049	4.00E-04
C3_SMALL_INTESTINE	Malignant neoplasm of small intestine			141	361053	4.00E-04
C3_TONGUENAS	Malignant neoplasm of other and unspecified parts of tongue			160	361034	4.00E-04
CHILDHOOD_ALLERGY	Childhood allergy (age < 16)	J450|L20|J30[1-4]|L236|J3019		141	361053	4.00E-04
D3_HYPERGAMMAGLONAS	"Hypergammalglobulinemia, unspecified"	D892		142	361052	4.00E-04
D3_OTHERAPLASTICANAEMIA	Other and unspecified aplastic anaemias	D61		158	361036	4.00E-04
D3_SCNDPOLYCYTHAEMIA	Secondary polycythaemia	D751		159	361035	4.00E-04
E4_DM2PERIPH	Type 2 diabetes with peripheral circulatory complications	E115		127	361067	4.00E-04
E4_DMNASOPTH	Unspecified diabetes with ophthalmic complications	E123|E133|E143		153	361041	4.00E-04
E4_HYTHYNAS	"Hypothyroidism,other/unspecified"	E03[8-9]		128	361066	4.00E-04
E4_THYTOXGOITDIF	Thyrotoxicosis with diffuse goitr	E050		158	361036	4.00E-04
F5_ALCOHOLAC	Acute alcohol intoxication	F101		131	361063	4.00E-04
F5_DELIRIUM	"Delirium, not induced by alcohol and other psychoactive substances"	F05		150	361044	4.00E-04
F5_DEMENTIA	Dementia		F5_ALZHDEMENT|F5_VASCDEM|F5_DEMINOTH|F5_DEMNAS	157	361037	4.00E-04
F5_MENTALUNSPE	"Mental disorders, not otherwise specified"	F99		132	361062	4.00E-04
F5_PERSONALITY	Specific personality disorders		F5_PARAPER|F5_SCHIZPER|F5_EMOPER|F5_HISPER|F5_ANAPER|F5_ANXPER|F5_DEPPER|F5_OTHPER	128	361066	4.00E-04
F5_SEXDYS	Sexual dysfunction	F52		134	361060	4.00E-04
G6_CONCUS	Concussion	S060		137	361057	4.00E-04
G6_DISBROTHUNS	"Disorders of brain, other and unspecified"	G93[8-9]|G948		127	361067	4.00E-04
G6_DYSTON	Dystonia	G24		128	361066	4.00E-04
G6_GUILBAR	Guillain-Barre syndrome	G610		155	361039	4.00E-04
G6_ICTRAUOTHUNS	Other and unspecified intracranial injuries	S06[8-9]		135	361059	4.00E-04
G6_MONOLOWOTHUNS	Other and unspecified mononeuropathies of lower limb	G57[8-9]		130	361064	4.00E-04
G6_MONOOTHUNS	"Other and unsepcified mononeuropathies, also in other diseases"	G58[8-9]|G59		144	361050	4.00E-04
H7_CONJUVASC	Other conjunctival vascular disorders and cysts	H114		153	361041	4.00E-04
H7_CONVERSTRAB	Convergent concomitant strabismus	H500		138	361056	4.00E-04
H7_EYEADNEXOTH	Other specified and unspecified disorders of eye and adnexa	H57[8-9]		130	361064	4.00E-04
H7_EYELIDFUNC	Other disorders affecting eyelid function	H025		134	361060	4.00E-04
H7_EYEPOSTOP	"Postprocedural disorders of eye and adnexa, not elsewhere classified"		H7_KERATOPATHY|H7_POSTOPEYENAS	134	361060	4.00E-04
H7_LACRIGLAND	Other disorders of lacrimal gland	H041		131	361063	4.00E-04
H7_PARASTRAB	Paralytic strabismus		H7_PARASTRA3|H7_PARASTRA4|H7_PARASTRA6|H7_TOTALOPHTHALMOPLEGIA|H7_PARASTRANAS	140	361054	4.00E-04
H7_VITROTH	Other and unspecified disorders of vitreous body	H43[8-9]		134	361060	4.00E-04
H7_XANTHELASMA	Xanthelasma of eyelid	H026		153	361041	4.00E-04
H8_BPV	Benign paroxysmal vertigo	H811		148	361046	4.00E-04
H8_CERUMEN	Impacted cerumen	H612		161	361033	4.00E-04
H8_EUSTNAS	Other disorders of Eustachian tube	H69		127	361067	4.00E-04
H8_HL_CON_NAS	"Conductive hearing loss, unspecified"	H90[0-2]		157	361037	4.00E-04
H8_MYRINGNAS	Other specified/unspecified disorders of tympanic membrane	H73[8-9]		162	361032	4.00E-04
H8_OTALGIA	Otalgia	H920		135	361059	4.00E-04
H8_OTORRHOEA	Otorrhoea	H921		142	361052	4.00E-04
HEPATITIS_CHRONIC_VIRAL	Chronic viral hepatitis	B18		146	361048	4.00E-04
HYPOTHYROIDISM	Hypothyroidism (congenital or acquired)		E4_CONGEIOD|E4_IODGOITRE|E4_IODTHYR|E4_IODHYPSUB|E4_HYTHYSUBS|E4_HYTHYPOSTINF|E4_ATROTHY|E4_MYXOCO|E4_HYTHYNAS	137	361057	4.00E-04
I9_AORTDIS	Dissection of aorta	I710		129	361065	4.00E-04
I9_LBBB	Left bundle-branch block	I44[4-7]		138	361056	4.00E-04
I9_LYMPHOTH	Other noninfective disordersof lymphatic vessels and lymph nodes	I89		152	361042	4.00E-04
I9_OTHOTH	Other other unspecified disorders of the circulatory system	I9[7-9]		141	361053	4.00E-04
I9_PERICARD	Pericarditis	I30|I32		155	361039	4.00E-04
I9_VEINSOTH	Other disorders of veins	I87		145	361049	4.00E-04
INFLUENZA	All influenza (not pneumonia)	J1[0-1]		147	361047	4.00E-04
KRA_PSY_PERSON	Personality disorders	F6[0-1]		136	361058	4.00E-04
L12_HIDRADENITISSUP	Hidradenitis suppurativa	L732		135	361059	4.00E-04
L12_HYPETROPHICSCAR	Hypertrophic scar	L910		153	361041	4.00E-04
L12_INTERNALSUBSTANCEDERM	Dermatitis due to substances taken internally	L27		127	361067	4.00E-04
L12_LICHSIMPANDPRURIGO	Lichen simplex chronicus and prurigo		L12_LICHENSIMPLEX|L12_PRURIGONOD|L12_PRURIGONAS	127	361067	4.00E-04
L12_URTICARIA	Urticaria		L12_URTICA_ALLERG|L12_URTICA_IDIOPAT|L12_URTICA_COLDHEAT|L12_URTICA_DERTMATOG|L12_URTICA_VIBR|L12_URTICA_CHOLINERG|L12_URTIGA_CONTACT|L12_URTICA_NAS	151	361043	4.00E-04
M13_ACHILLESTEND	Achilles tendinitis	M766		162	361032	4.00E-04
M13_ANKYLOSPON	Ankylosing spondylitis	M45		158	361036	4.00E-04
M13_BONEDENSOTH	Other disorders of bone density and structure	M85		128	361066	4.00E-04
M13_CONTRACTUREJOINT	Contracture of joint	M245		138	361056	4.00E-04
M13_ENTESOPATHYNAS	"Other/unspecified enthesopathies, not elsewhere classified"	M77[8-9]		153	361041	4.00E-04
M13_HALLUDEFORMOTH	Other deformity of hallux (acquired)	M203		135	361059	4.00E-04
M13_LOOSEJOINT	Loose body in joint	M240		157	361037	4.00E-04
M13_RHEUMATISM	"Rheumatism, unspecified"	M790		150	361044	4.00E-04
M13_SHOULDERBURSITIS	Bursitis of shoulder	M755		159	361035	4.00E-04
MENINGITIS	Meningitis		G6_MENINGBACT|G6_MENINGVIR|G6_MENINGOTH	134	361060	4.00E-04
SECONDRIGHT	Secondary right heart disease	I27		151	361043	4.00E-04
SFN	Small fibre neuropathy	G608|G628|G633		143	361051	4.00E-04
ULCEROTH	Other ulcerative colitis	K518		159	361035	4.00E-04
ULCERRECT	Ulcerative rectosigmoiditis	K513		160	361034	4.00E-04
AD	Alzheimers disease	G30|F00		119	361075	3.00E-04
ARTHRO_SPEC	Other specific arthropathies		M13_POSTRHEU|M13_VILLONODULAR|M13_PALINDROMIC|M13_TRAUMARTHR|M13_OTERSPECARTHR	93	361101	3.00E-04
C_BASEOFTONGUE	Malignant neoplasm of base of tongue			98	361096	3.00E-04
C_EYE_ADNEXA	Malignant neoplasm of eye and adnexa			115	361079	3.00E-04
C_LYMPHNODES_SECONDARY_NAS	Secondary and unspecified malignant neoplasm of lymph nodes			107	361087	3.00E-04
C_RETROPERITONEUM_PERITONEUM	Malignant neoplasm of retroperitoneum and peritoneum			93	361101	3.00E-04
C_SECONDARY_RESPIRATORY_DIGESTIVE	Secondary malignant neoplasm of respiratory and digestive organs			109	361085	3.00E-04
C_VULVA	Malignant neoplasm of vulva			96	361098	3.00E-04
C3_BASEOFTONGUE	Malignant neoplasm of base of tongue			98	361096	3.00E-04
C3_EYE_ADNEXA	Malignant neoplasm of eye and adnexa			115	361079	3.00E-04
C3_LYMPHNODES_SECONDARY_NAS	Secondary and unspecified malignant neoplasm of lymph nodes			107	361087	3.00E-04
C3_RETROPERITONEUM_PERITONEUM	Malignant neoplasm of retroperitoneum and peritoneum			93	361101	3.00E-04
C3_SECONDARY_RESPIRATORY_DIGESTIVE	Secondary malignant neoplasm of respiratory and digestive organs			109	361085	3.00E-04
C3_TNK_LYMPHOMA	Mature T-NK-cell lymphomas	C84		100	361094	3.00E-04
C3_VULVA	Malignant neoplasm of vulva			96	361098	3.00E-04
CHIRBIL_PRIM	"Biliary chirrosis, primary"	K743		91	361103	3.00E-04
CHRONOTH	Other Chrons disease	K508		95	361099	3.00E-04
COLONPSEUDOP	Pseudopolyposis of colon	K514		93	361101	3.00E-04
D3_ANAEMIA_IRONDEF_BLOODLOSS	Iron deficiency anaemia secondary to blood loss (chronic)	D500		94	361100	3.00E-04
D3_BLOODNAS	Other and unspecified diseases of blood and blood-forming organs	D75[8-9]		123	361071	3.00E-04
D3_COAGOTHER	Other coagulation defects		D3_VONVILLEBRAND|D3_HEREDFXIDEF|D3_HEREDOTHCLOFACTORS|D3_HAEMORRHAGCIRGUANTICO|D3_ACQCOAFACDEF|D3_PRIMTHROMBOPHILIA|D3_OTHTHROMBOPHILIA|D3_COAGDEFNAS	114	361080	3.00E-04
Dementia_U	Undefined dementia	F03		92	361102	3.00E-04
DIS_THYROID_OTH	Other disorders of thyroid		E4_HYPERSECCAL|E4_GOITREDYS|E4_THYROIDNASOTH	92	361102	3.00E-04
DM_BCKGRND_RETINOPAT	Background diabetic retinopathy	H360[1-2]|H350		108	361086	3.00E-04
E4_THYROIDNASOTH	"Disorder of thyroid, unspecified"	E07[8-9]		91	361103	3.00E-04
F5_DEMNAS	Unspecified dementia	F03		92	361102	3.00E-04
F5_MANIA	Manic episode	F30		108	361086	3.00E-04
F5_PANIC	Panic disorder	F410		112	361082	3.00E-04
F5_PSYTRANS	Acute and transient psychotic disorders	F23		98	361096	3.00E-04
G6_ALZHEIMER	Alzheimer disease	G30		98	361096	3.00E-04
G6_CNSOTH	Other disorders of central nervous system	G96		91	361103	3.00E-04
G6_DEGENOTH	Other and unspecified degenerative diseases of nervous system	G31[8-9]|G32		106	361088	3.00E-04
G6_DIFBRAININJ	Diffuse brain injury	S062		115	361079	3.00E-04
G6_HYDROCEPH	Hydrocephalus		G6_HCAQNB|G6_HCCONG|G6_HCCOMM|G6_HCOBSTR|G6_HCNP|G6_HCPOSTRAU|G6_HCOTHUNS	113	361081	3.00E-04
G6_MYASTHENIA	Myasthenia gravis	G700		98	361096	3.00E-04
G6_SAHTRAU	Traumatic subarachnoid haemorrhage	S066		124	361070	3.00E-04
G6_XTRAPYROTH	Other extrapyramidal and movement disorder in other diseases	G25|G26		97	361097	3.00E-04
H7_BCKRNDRETINOPAT	Background retinopathy and retinal vascular changes	H350		108	361086	3.00E-04
H7_CONJUNAS	Other specified and unspecified disorders of conjunctiva	H11[8-9]		108	361086	3.00E-04
H7_CORNEALNAS	Other and unspecified corneal deformities and disorders	H18[7-9]		99	361095	3.00E-04
H7_CORNULCER	Corneal ulcer	H160		102	361092	3.00E-04
H7_HORDEOLUM	Hordeolum and other deep inflammation of eyelid	H000		104	361090	3.00E-04
H7_KERATOCONUS	Hereditary corneal dystrophies	H185		96	361098	3.00E-04
H7_POSTOPEYENAS	Oher and unspecified postprocedural disorders of eye and adnexa	H59[8-9]		125	361069	3.00E-04
H7_PTERYGIUM	Pterygium	H110		124	361070	3.00E-04
H7_RETINOPATHYDIAB	Diabetic retinopathy	H360	H7_RETINOPATHYDIAB_BKG|H7_MACULOPATHYDIAB|H7_RETINOPATHYDIAB_BKG_SEVERE|H7_RETINOPATHYDIAB_PROLIF|H7_RETINOPATHYDIAB_ADVANC|H7_RETINOPATHYDIAB_CONSEQ|H7_RETINOPATHYDIAB_NAS	96	361098	3.00E-04
H7_VITROPACIT	Other vitreous opacities	H433		93	361101	3.00E-04
H8_EXTDISNAS	Other specified disorders of external ear	H61[8-9]		110	361084	3.00E-04
H8_HL_SEN_NAS	Sensorineural hearing loss	H90[3-5]		104	361090	3.00E-04
H8_MENIERE	Meniere disease	H810		122	361072	3.00E-04
H8_MIDDMASTNAS	Other specified/unspecified disorders of middle ear and mastoid	H74[8-9]		93	361101	3.00E-04
I9_HYPTENSHD	Hypertensive Heart Disease	I11		94	361100	3.00E-04
J10_BRONCHITIS	Acute bronchitis	J20		119	361075	3.00E-04
J10_SINUSITIS	Acute sinusitis	J01		121	361073	3.00E-04
K11_ACHAL	Achalasia of cardia	K220		119	361075	3.00E-04
K11_HEPFAIL	"Hepatic failure, not elsewhere classified"	K72		108	361086	3.00E-04
K11_IMPACT	Impaction of intestines	K56[3-4]		125	361069	3.00E-04
K11_MALABSORB	Intestinal malabsorbtion	K90		116	361078	3.00E-04
K11_OTHAPPEND	Other diseases of appendix	K38		107	361087	3.00E-04
K11_PULC	Peptic ulcer	K27		106	361088	3.00E-04
KRA_PSY_ANYMENTAL_SUICID	"Any mental disorder, or suicide (or attempt)"	X[6-7]|X8[0-4]	KRA_PSY_ANYMENTAL	123	361071	3.00E-04
L12_ERYTH_NAS	Other and unspecified erythematous conditions	L53[8-9]		108	361086	3.00E-04
L12_ERYTHEMATOUSOTH	Other erythematous conditions		L12_ERTYTH_TOXIC|L12_ERYTH_ANNULCENTRIFUG|L12_ERYTH_MARGINATUM|L12_ERYTH_CHRONICFIG|L12_ERYTH_NAS	118	361076	3.00E-04
L12_FOLLICULARNAS	Other and unspecified follicular disorders	L73[8-9]		107	361087	3.00E-04
L12_FOREIGNBODYGRANULOMA	Foreign body granuloma of skin and subcutaneous tissue	L923		104	361090	3.00E-04
L12_LICHENSIMPLEX	Lichen simplex chronicus	L280		96	361098	3.00E-04
L12_NONIONRADISKINNAS	Other and unspecified skin changes due to chronic exposure to nonionizing radiation	L57[8-9]		126	361068	3.00E-04
L12_ROSACEA	Rosacea		L12_PERIORALDERM|L12_RHINOPHYMA|L12_ROSACEANAS	111	361083	3.00E-04
L12_URTICA_NAS	Other and unspecified urticaria	L50[8-9]		106	361088	3.00E-04
M13_ALGONEURO	Alogoneurodystrophy	M890		123	361071	3.00E-04
M13_ANKLEFOOT	Other acquired deformities of ankle and foot	M216		118	361076	3.00E-04
M13_CRYSTALARTH	Other crystal arthropathies	M11		103	361091	3.00E-04
M13_FLEXION	Flexion deformity	M212		117	361077	3.00E-04
M13_MEDIALEPICOND	Medial epicondylitis	M770		122	361072	3.00E-04
M13_MYOSITIS	Myositis	M60		117	361077	3.00E-04
M13_OSTEOCHONDROPATHY	Other osteochondropathies	M93		106	361088	3.00E-04
M13_POLYARTHRITIS	"Polyarthritis, unspecified"	M130		91	361103	3.00E-04
M13_POLYMYALGIA	Polymyalgia rheumatica	M353		92	361102	3.00E-04
M13_SLE	Systemic lupus erythematosus	M32		92	361102	3.00E-04
M13_SPONDYLINFLAMNAS	Other specified/unspecified inflammatory spondylopathies	M46[8-9]		116	361078	3.00E-04
N14_NEPHRITICNAS	Unspesified nephritic syndrome	N05		102	361092	3.00E-04
N14_NEPHROTICSYND	Nephrotic syndrome	N04		95	361099	3.00E-04
NECROVASC_FG	Other necrotizing vasculopathies (FG)		M13_WEGENER|M13_TAKAYASU|GIANT_CELL_TEMP_ARTERITIS|M13_MICROPOLYANG|M13_NECROVASCNAS	118	361076	3.00E-04
RHEUMA_CHRYSTAL	"Chrystal arthropathies, rheuma endpoint"		HYDROXY_DEPOT|FAMIL_CHONDROCALC|CHONDRO_OTH|CHRYSTAL_NOS|M13_CRYSTALARTH	103	361091	3.00E-04
SCND_OTH_COXARTHROSIS	Other secondary coxarthrosis	M167		108	361086	3.00E-04
SLE_FG	SLE (FG)		SLE_OTH|SLE_NOS|M13_SLE	92	361102	3.00E-04
ULCERENTER	Ulcerative enterocolitis	K510		92	361102	3.00E-04
VIT_DEF	Vitamin deficiency		E4_VIT_A_DEF|E4_THIA_DEF|E4_NIAC_DEF|E4_VIT_B_DEF|E4_VIT_C_DEF|E4_VIT_D_DEF|E4_VIT_E_DEF|E4_VIT_K_DEF|E4_VIT_NAS_DEF	113	361081	3.00E-04
AB1_HIV	Human immunodeficiency virus [HIV] disease	B2[0-4]		64	361130	2.00E-04
AB1_PROTOZOAL	Protozoal diseases	B5[0-9]|B6[0-4]		90	361104	2.00E-04
AB1_TUBERCULOSIS	Tuberculosis	A1[5-9]		80	361114	2.00E-04
ALLERG_RHINITIS	Allergic rhinitis	J30[1-4]		60	361134	2.00E-04
C_BILIARY_TRACT	Malignant neoplasm of other and unspecified parts of biliary tract			84	361110	2.00E-04
C_BONE_CARTILAGE	Malignant neoplasm of bone and articular cartilage		C_BONE_CARTILAGE_LIMBS|C_BONE-CARTILAGE_NAS	60	361134	2.00E-04
C_FEMALE_GENITAL_NAS	Malignant neoplasm of other and unspecified female genital organs			58	361136	2.00E-04
C_PAROTIDGLAND	Malignant neoplasm of parotid gland			65	361129	2.00E-04
C3_BILIARY_TRACT	Malignant neoplasm of other and unspecified parts of biliary tract			84	361110	2.00E-04
C3_BONE_CARTILAGE	Malignant neoplasm of bone and articular cartilage		C3_BONE_CARTILAGE_LIMBS|C3_BONE_CARTILAGE_NAS	60	361134	2.00E-04
C3_FEMALE_GENITAL_NAS	Malignant neoplasm of other and unspecified female genital organs			58	361136	2.00E-04
C3_IMMUNOPROLIFERATIVE	Malignant immunoproliferative diseases	C88		59	361135	2.00E-04
C3_INDEPENDENT_MULTIPLE_SITES_NAS	Malignant neoplasms of independent (primary) multiple sites	C97		87	361107	2.00E-04
C3_PAROTIDGLAND	Malignant neoplasm of parotid gland			65	361129	2.00E-04
CHONDRO_OTH	Other chondrocalcinosis	M112		72	361122	2.00E-04
COLITTOX	Toxic colitis	K521		73	361121	2.00E-04
D3_ACQHAEMOLYTICANAEMIA	Acquired haemolytic anaemia		D3_AIHA_DRUG|D3_AIHA_OTHER|D3_NONAIHA_DRUG|D3_NONAIHA_OTHER|D3_NOCT_HAEMOGLOBINURIA|D3_HAEMOURAEMICSDR|D3_HAEMOGLOB_OTHEXT|D3_ACQHAEMOLYTICANAEMIANAS	71	361123	2.00E-04
D3_ANAEMIA_B12_DEF	Vitamin B12 deficiency anaemia	D51		58	361136	2.00E-04
D3_ANAEMIA_FOLATEDEF	Folate deficiency anaemia	D52		61	361133	2.00E-04
D3_COAGDEF	Chronic Coagulation defects		D3_HEREDFVIIIDEF|D3_HEREDFIXDEF|D3_VONVILLEBRAND|D3_HEREDFXIDEF|D3_HEREDOTHCLOFACTORS	61	361133	2.00E-04
D3_IMMUDEFANTIBODY	Immunodeficiency with predominantly antibody defects		D3_HEREDHYPOGAMMA|D3_NONHEREDHYPOGAMMA|D3_DEF_IIGA|D3_DEF_IGG|D3_DEF_IGM|D3_IMMUDEF_INCR_IGM|D3_AB_DEF_NORMHYPERIG|D3_TRANSHYPOGAMMAINFANT|D3_IMMUDEFANTIBODYNAS	64	361130	2.00E-04
D3_OTHERWHITECELL	Other disorders of white blood cells		D3_LEUKOANOMALIAGEN|D3_EOSINOPHILIA|D3_WHITEBLOODCELLNAS	80	361114	2.00E-04
D3_WHITEBLOODCELLNAS	Other and unspecified disorders of white blood cells	D72[8-9]		62	361132	2.00E-04
E4_AMYLOIDOSIS	Amyloidosis		E4_AMYL_NONNEURO|E4_AMYL_NEUROHER|E4_AMYL_HEREDOFAM|E4_AMYL_SCNDSYST|E4_AMYL_ORGAN|E4_AMYLNAS	55	361139	2.00E-04
E4_DM1PERIPH	Type 1 diabetes with peripheral circulatory complications	E105		57	361137	2.00E-04
E4_DM2KETO	Type 2 diabetes with ketoacidosis	E111		57	361137	2.00E-04
E4_DMNASNOCOMP	Unspecified diabetes without complications	E129|E139|E149		87	361107	2.00E-04
E4_FE_DEF	Iron deficiency	E611		86	361108	2.00E-04
